Entity,Code,Year,Deaths - Neonatal preterm birth - Sex: Both - Age: Under 5 (Rate)
Eritrea,ERI,1991,149.9827812686972
Eritrea,ERI,1992,144.81877828935814
Eritrea,ERI,1993,140.88727328790253
Eritrea,ERI,1994,136.8813612104234
Eritrea,ERI,1995,132.75800251800555
Eritrea,ERI,1996,129.65410142548134
Eritrea,ERI,1997,126.84408784723254
Eritrea,ERI,1998,124.33542424449372
Eritrea,ERI,1999,121.27685783668142
Eritrea,ERI,2000,118.5992403940594
Eritrea,ERI,2001,115.98410794622004
Eritrea,ERI,2002,113.6362002869546
Eritrea,ERI,2003,112.13962381915238
Eritrea,ERI,2004,111.21089234109064
Eritrea,ERI,2005,109.9859023157897
Eritrea,ERI,2006,108.63043462840746
Eritrea,ERI,2007,106.98219663330308
Eritrea,ERI,2008,105.65450473400983
Eritrea,ERI,2009,103.64572215075354
Eritrea,ERI,2010,101.97117924512318
Eritrea,ERI,2011,100.18445307544336
Eritrea,ERI,2012,98.4139163226604
Eritrea,ERI,2013,96.80132043694198
Eritrea,ERI,2014,94.91683289863788
Eritrea,ERI,2015,93.58725311039768
Eritrea,ERI,2016,91.277340408632
Eritrea,ERI,2017,88.4339458304479
Eritrea,ERI,2018,86.08275403765242
Eritrea,ERI,2019,83.58931511921237
Estonia,EST,1990,24.11348199255192
Estonia,EST,1991,21.856514212137192
Estonia,EST,1992,21.603157637804355
Estonia,EST,1993,19.489841062476728
Estonia,EST,1994,17.030967598231285
Estonia,EST,1995,20.457757405104708
Estonia,EST,1996,16.49660296606388
Estonia,EST,1997,16.396825921424774
Estonia,EST,1998,16.835109355797933
Estonia,EST,1999,19.57337951216176
Estonia,EST,2000,19.55436921089271
Estonia,EST,2001,19.62709491498709
Estonia,EST,2002,17.581082597883416
Estonia,EST,2003,20.079347778312872
Estonia,EST,2004,19.70912519227161
Estonia,EST,2005,17.657422726679332
Estonia,EST,2006,17.996178187036126
Estonia,EST,2007,18.07280107903156
Estonia,EST,2008,15.546136373238816
Estonia,EST,2009,13.065639769356848
Estonia,EST,2010,10.397291942212396
Estonia,EST,2011,7.875715771791303
Estonia,EST,2012,7.768434540736442
Estonia,EST,2013,6.353887046888127
Estonia,EST,2014,6.845389975492724
Estonia,EST,2015,7.145725919176919
Estonia,EST,2016,6.084598540067778
Estonia,EST,2017,5.7377144769579695
Estonia,EST,2018,5.219442177883556
Estonia,EST,2019,4.762035099699065
Eswatini,SWZ,1990,133.62696341937152
Eswatini,SWZ,1991,130.92260790733272
Eswatini,SWZ,1992,128.5903592029818
Eswatini,SWZ,1993,126.78301903290983
Eswatini,SWZ,1994,125.82371482988393
Eswatini,SWZ,1995,125.7711552285204
Eswatini,SWZ,1996,126.34463593283624
Eswatini,SWZ,1997,126.9179383868606
Eswatini,SWZ,1998,127.01900065208685
Eswatini,SWZ,1999,127.37723948695503
Eswatini,SWZ,2000,127.85829418383334
Eswatini,SWZ,2001,129.05264880520292
Eswatini,SWZ,2002,129.49956991835705
Eswatini,SWZ,2003,129.39675217840465
Eswatini,SWZ,2004,130.39801100416256
Eswatini,SWZ,2005,130.31348373904382
Eswatini,SWZ,2006,127.89721640164608
Eswatini,SWZ,2007,129.81324569187274
Eswatini,SWZ,2008,132.3129311850383
Eswatini,SWZ,2009,135.06797480176837
Eswatini,SWZ,2010,132.4640615631269
Eswatini,SWZ,2011,124.41047174796
Eswatini,SWZ,2012,122.05352813320356
Eswatini,SWZ,2013,117.3573247303424
Eswatini,SWZ,2014,113.81035234769986
Eswatini,SWZ,2015,110.6314446481495
Eswatini,SWZ,2016,107.99861907646796
Eswatini,SWZ,2017,105.52922992450635
Eswatini,SWZ,2018,104.4512069577639
Eswatini,SWZ,2019,104.63369141571044
Ethiopia,ETH,1990,264.50530579469813
Ethiopia,ETH,1991,262.8813703487337
Ethiopia,ETH,1992,264.472613333967
Ethiopia,ETH,1993,260.6107736509195
Ethiopia,ETH,1994,256.0641097579408
Ethiopia,ETH,1995,250.14913495494392
Ethiopia,ETH,1996,243.4400397509413
Ethiopia,ETH,1997,236.61966541292568
Ethiopia,ETH,1998,231.6603557600848
Ethiopia,ETH,1999,225.58012947443348
Ethiopia,ETH,2000,216.12093699104315
Ethiopia,ETH,2001,205.4103523903435
Ethiopia,ETH,2002,196.89384797511377
Ethiopia,ETH,2003,189.3027061051966
Ethiopia,ETH,2004,182.2530561935806
Ethiopia,ETH,2005,175.41408023579538
Ethiopia,ETH,2006,168.24859627364788
Ethiopia,ETH,2007,161.72026481408392
Ethiopia,ETH,2008,155.43792206415264
Ethiopia,ETH,2009,148.59306306413868
Ethiopia,ETH,2010,142.58421204532024
Ethiopia,ETH,2011,135.2875260173771
Ethiopia,ETH,2012,128.007978502007
Ethiopia,ETH,2013,123.84221848858336
Ethiopia,ETH,2014,119.55464485506072
Ethiopia,ETH,2015,114.71106886259844
Ethiopia,ETH,2016,110.1758876187166
Ethiopia,ETH,2017,105.57493370808014
Ethiopia,ETH,2018,101.1607667399556
Ethiopia,ETH,2019,95.94170914583704
Europe & Central Asia (WB),,1990,99.77768022033575
Europe & Central Asia (WB),,1991,96.21577294141314
Europe & Central Asia (WB),,1992,92.20228540064934
Europe & Central Asia (WB),,1993,89.44544236438084
Europe & Central Asia (WB),,1994,88.46928126630071
Europe & Central Asia (WB),,1995,85.62242542775131
Europe & Central Asia (WB),,1996,82.26263265284611
Europe & Central Asia (WB),,1997,79.04620640711627
Europe & Central Asia (WB),,1998,75.44561924113995
Europe & Central Asia (WB),,1999,72.08306485199938
Europe & Central Asia (WB),,2000,68.79990268364661
Europe & Central Asia (WB),,2001,66.48892750692391
Europe & Central Asia (WB),,2002,64.31367283598847
Europe & Central Asia (WB),,2003,62.20178828589322
Europe & Central Asia (WB),,2004,59.17074530577159
Europe & Central Asia (WB),,2005,55.98824749829147
Europe & Central Asia (WB),,2006,53.37927698663447
Europe & Central Asia (WB),,2007,51.04458910622886
Europe & Central Asia (WB),,2008,48.37063075347962
Europe & Central Asia (WB),,2009,46.270259610521606
Europe & Central Asia (WB),,2010,43.53962214258346
Europe & Central Asia (WB),,2011,41.05143757113166
Europe & Central Asia (WB),,2012,40.02405807631983
Europe & Central Asia (WB),,2013,38.71914800776594
Europe & Central Asia (WB),,2014,37.79733010750227
Europe & Central Asia (WB),,2015,36.17600517799556
Europe & Central Asia (WB),,2016,34.437151205471224
Europe & Central Asia (WB),,2017,31.57015181046417
Europe & Central Asia (WB),,2018,29.92901929606717
Europe & Central Asia (WB),,2019,28.373016642826503
European Region (WHO),,1990,99.7982124979378
European Region (WHO),,1991,96.17244879833112
European Region (WHO),,1992,92.18227929758672
European Region (WHO),,1993,89.3124609944722
European Region (WHO),,1994,88.28350211151181
European Region (WHO),,1995,85.39483951115662
European Region (WHO),,1996,81.97422609995493
European Region (WHO),,1997,78.73225859669702
European Region (WHO),,1998,75.1628406464585
European Region (WHO),,1999,71.76142547480116
European Region (WHO),,2000,68.48554994431419
European Region (WHO),,2001,66.161947338462
European Region (WHO),,2002,63.99453170562904
European Region (WHO),,2003,61.91380640664505
European Region (WHO),,2004,58.854133751519534
European Region (WHO),,2005,55.6592105940441
European Region (WHO),,2006,53.090974850430094
European Region (WHO),,2007,50.74193154571362
European Region (WHO),,2008,48.09560068721867
European Region (WHO),,2009,46.02660654816857
European Region (WHO),,2010,43.26381221820824
European Region (WHO),,2011,40.77210764817719
European Region (WHO),,2012,39.77183782371253
European Region (WHO),,2013,38.46374221301761
European Region (WHO),,2014,37.54508541474835
European Region (WHO),,2015,35.92561679264295
European Region (WHO),,2016,34.245322650529225
European Region (WHO),,2017,31.36083590810017
European Region (WHO),,2018,29.709762133902625
European Region (WHO),,2019,28.14578191772844
Fiji,FJI,1990,95.17161846526992
Fiji,FJI,1991,94.4573067971915
Fiji,FJI,1992,88.63861106845151
Fiji,FJI,1993,93.01938481937457
Fiji,FJI,1994,93.7552831889433
Fiji,FJI,1995,92.99961110539996
Fiji,FJI,1996,94.64596909130388
Fiji,FJI,1997,95.20851389253684
Fiji,FJI,1998,97.4750600894446
Fiji,FJI,1999,97.41313070611156
Fiji,FJI,2000,97.5130263206331
Fiji,FJI,2001,100.6048166356082
Fiji,FJI,2002,100.64184454986156
Fiji,FJI,2003,104.47077311508087
Fiji,FJI,2004,108.99824040327032
Fiji,FJI,2005,106.42496667601536
Fiji,FJI,2006,106.83516930110274
Fiji,FJI,2007,106.4885640775716
Fiji,FJI,2008,105.08571009066902
Fiji,FJI,2009,104.2532868729899
Fiji,FJI,2010,101.31768514981424
Fiji,FJI,2011,99.1108520997801
Fiji,FJI,2012,97.27038642525751
Fiji,FJI,2013,94.813805811576
Fiji,FJI,2014,93.56303811234406
Fiji,FJI,2015,93.66189592018542
Fiji,FJI,2016,93.24768897881503
Fiji,FJI,2017,90.53944633032562
Fiji,FJI,2018,88.94020688100115
Fiji,FJI,2019,87.94106483774057
Finland,FIN,1990,29.48851647334971
Finland,FIN,1991,29.162228255411573
Finland,FIN,1992,25.735099543697427
Finland,FIN,1993,22.10260021080221
Finland,FIN,1994,20.9793138329995
Finland,FIN,1995,18.6761448747096
Finland,FIN,1996,17.37156440889916
Finland,FIN,1997,17.048119631360915
Finland,FIN,1998,16.283490987587676
Finland,FIN,1999,15.450057758750589
Finland,FIN,2000,14.25527012901926
Finland,FIN,2001,13.234218526421207
Finland,FIN,2002,12.74491133760733
Finland,FIN,2003,13.714751937419235
Finland,FIN,2004,14.995924332734855
Finland,FIN,2005,14.237559316753554
Finland,FIN,2006,12.505912679703796
Finland,FIN,2007,12.357719656704182
Finland,FIN,2008,11.67076864487058
Finland,FIN,2009,10.778891613817532
Finland,FIN,2010,9.893716448733404
Finland,FIN,2011,9.52815106622252
Finland,FIN,2012,8.84789430874934
Finland,FIN,2013,7.015040459936474
Finland,FIN,2014,7.378929209941353
Finland,FIN,2015,5.915691396269105
Finland,FIN,2016,5.998842428108103
Finland,FIN,2017,5.957749084015739
Finland,FIN,2018,5.939802041721578
Finland,FIN,2019,5.980937208588268
France,FRA,1990,24.933189888175114
France,FRA,1991,24.583546493431623
France,FRA,1992,22.4471043703558
France,FRA,1993,20.70191898676922
France,FRA,1994,19.173857625028056
France,FRA,1995,17.184126550072154
France,FRA,1996,16.505855894627395
France,FRA,1997,16.332092109796495
France,FRA,1998,15.48788537615566
France,FRA,1999,14.704316931499692
France,FRA,2000,14.783690329638604
France,FRA,2001,14.258540498200112
France,FRA,2002,12.60252124707892
France,FRA,2003,12.015878127247271
France,FRA,2004,11.32025096555454
France,FRA,2005,10.648311350254884
France,FRA,2006,10.618918166730204
France,FRA,2007,10.392613525379808
France,FRA,2008,10.49516711654597
France,FRA,2009,10.456485593610994
France,FRA,2010,10.568919192447812
France,FRA,2011,10.056016125121168
France,FRA,2012,10.324458571682404
France,FRA,2013,10.580238290489325
France,FRA,2014,10.2731460576862
France,FRA,2015,10.393624703798038
France,FRA,2016,10.095947299023194
France,FRA,2017,9.32806642203612
France,FRA,2018,8.989814478707395
France,FRA,2019,8.735854302926029
G20,,1990,178.2173372892378
G20,,1991,174.76593318922468
G20,,1992,171.79105818177007
G20,,1993,169.2828203732394
G20,,1994,166.74133600111685
G20,,1995,163.97817681185623
G20,,1996,160.09720105869877
G20,,1997,156.95716075127692
G20,,1998,154.37261671474755
G20,,1999,150.6326846754559
G20,,2000,146.7742417836969
G20,,2001,143.0404365217742
G20,,2002,140.169441071046
G20,,2003,136.7733398639417
G20,,2004,133.38288742685995
G20,,2005,130.00059040579114
G20,,2006,127.22713403528547
G20,,2007,124.69235886223166
G20,,2008,122.30752031275615
G20,,2009,119.80267439225209
G20,,2010,116.82585199944955
G20,,2011,114.33792279947488
G20,,2012,112.25224584051074
G20,,2013,109.20113131214993
G20,,2014,103.89995042916158
G20,,2015,100.38949084265803
G20,,2016,92.25605447948348
G20,,2017,84.83676605931723
G20,,2018,80.39914256778226
G20,,2019,76.28360819671349
Gabon,GAB,1990,194.59210340843848
Gabon,GAB,1991,190.936160660953
Gabon,GAB,1992,187.58235724462884
Gabon,GAB,1993,184.6545063487592
Gabon,GAB,1994,182.58698563222404
Gabon,GAB,1995,181.09377270497697
Gabon,GAB,1996,180.33183122056403
Gabon,GAB,1997,179.55645227137578
Gabon,GAB,1998,178.12147917986258
Gabon,GAB,1999,176.7637923642863
Gabon,GAB,2000,175.72881102417662
Gabon,GAB,2001,173.31208302188128
Gabon,GAB,2002,170.64118087021288
Gabon,GAB,2003,168.33708906968826
Gabon,GAB,2004,166.71841534184696
Gabon,GAB,2005,165.6311560161769
Gabon,GAB,2006,165.4506275708889
Gabon,GAB,2007,164.16347179053358
Gabon,GAB,2008,161.5687505528403
Gabon,GAB,2009,158.6682506648621
Gabon,GAB,2010,155.53823976510128
Gabon,GAB,2011,150.8663685477501
Gabon,GAB,2012,141.78133081530606
Gabon,GAB,2013,133.38010277510625
Gabon,GAB,2014,127.43262797403604
Gabon,GAB,2015,122.00364785989852
Gabon,GAB,2016,116.58913277647127
Gabon,GAB,2017,111.1731991068394
Gabon,GAB,2018,106.4247729277494
Gabon,GAB,2019,101.8820688339732
Gambia,GMB,1990,209.6817791500363
Gambia,GMB,1991,208.28580674331792
Gambia,GMB,1992,206.8720589347604
Gambia,GMB,1993,204.09557110518847
Gambia,GMB,1994,202.00789199050524
Gambia,GMB,1995,200.67259933375263
Gambia,GMB,1996,197.97254746722285
Gambia,GMB,1997,195.49173903731983
Gambia,GMB,1998,192.7867318790247
Gambia,GMB,1999,189.69164697252089
Gambia,GMB,2000,186.31708422251452
Gambia,GMB,2001,183.7832352910665
Gambia,GMB,2002,181.90979829271075
Gambia,GMB,2003,180.7015964613639
Gambia,GMB,2004,178.782337742565
Gambia,GMB,2005,175.64056190316745
Gambia,GMB,2006,170.97579320739757
Gambia,GMB,2007,165.9750614659189
Gambia,GMB,2008,160.69062664309402
Gambia,GMB,2009,156.14198877861773
Gambia,GMB,2010,150.65239882845117
Gambia,GMB,2011,145.40653991838298
Gambia,GMB,2012,140.54166487190636
Gambia,GMB,2013,135.3794290259709
Gambia,GMB,2014,130.318547738951
Gambia,GMB,2015,125.13078827051868
Gambia,GMB,2016,119.74164470534842
Gambia,GMB,2017,114.60035432765146
Gambia,GMB,2018,109.82328612718264
Gambia,GMB,2019,105.27681924438836
Georgia,GEO,1990,109.99030220534225
Georgia,GEO,1991,108.2504512472105
Georgia,GEO,1992,106.82321234497071
Georgia,GEO,1993,109.452457720138
Georgia,GEO,1994,111.5463861738385
Georgia,GEO,1995,110.72965638303138
Georgia,GEO,1996,112.2228531953241
Georgia,GEO,1997,114.85323129183604
Georgia,GEO,1998,114.81601087269776
Georgia,GEO,1999,124.14409015764927
Georgia,GEO,2000,110.9287894367109
Georgia,GEO,2001,98.6121814569374
Georgia,GEO,2002,97.54919580645208
Georgia,GEO,2003,92.53811355153545
Georgia,GEO,2004,82.60760907003328
Georgia,GEO,2005,95.43972124519736
Georgia,GEO,2006,78.76667140801024
Georgia,GEO,2007,70.92739204698456
Georgia,GEO,2008,63.07318308260132
Georgia,GEO,2009,51.59280023259587
Georgia,GEO,2010,53.52366484536847
Georgia,GEO,2011,52.49999615126288
Georgia,GEO,2012,51.77097546181105
Georgia,GEO,2013,46.44263003187204
Georgia,GEO,2014,41.65951208573715
Georgia,GEO,2015,40.5638442422209
Georgia,GEO,2016,35.66615746384026
Georgia,GEO,2017,32.0395072282724
Georgia,GEO,2018,29.11229772488764
Georgia,GEO,2019,26.59708468258031
Germany,DEU,1990,42.16756446738846
Germany,DEU,1991,36.79277863429397
Germany,DEU,1992,33.28311856151797
Germany,DEU,1993,31.734250799334507
Germany,DEU,1994,30.877145839070327
Germany,DEU,1995,31.235000282222728
Germany,DEU,1996,31.21739474314384
Germany,DEU,1997,30.888745111064285
Germany,DEU,1998,29.341549894647187
Germany,DEU,1999,28.78675643606772
Germany,DEU,2000,27.68928588964545
Germany,DEU,2001,26.94496924973817
Germany,DEU,2002,26.97028737082709
Germany,DEU,2003,27.34604410197957
Germany,DEU,2004,27.291469406397606
Germany,DEU,2005,26.276381267988125
Germany,DEU,2006,25.69890019603276
Germany,DEU,2007,26.284151691350083
Germany,DEU,2008,24.13518723497825
Germany,DEU,2009,23.15268361388647
Germany,DEU,2010,22.17936977206985
Germany,DEU,2011,21.63596031324425
Germany,DEU,2012,19.86673564121934
Germany,DEU,2013,19.68559045526113
Germany,DEU,2014,19.403786877593536
Germany,DEU,2015,20.04571368430709
Germany,DEU,2016,21.12314110437805
Germany,DEU,2017,18.40609906962306
Germany,DEU,2018,17.15133099547483
Germany,DEU,2019,16.079782094931158
Ghana,GHA,1990,114.1353672649466
Ghana,GHA,1991,118.3661894703099
Ghana,GHA,1992,123.46111961136644
Ghana,GHA,1993,129.89117842726563
Ghana,GHA,1994,135.9921567783341
Ghana,GHA,1995,142.66292158953593
Ghana,GHA,1996,150.87874378104
Ghana,GHA,1997,158.32319722579362
Ghana,GHA,1998,164.36023788043497
Ghana,GHA,1999,168.00308481321983
Ghana,GHA,2000,169.1617319161596
Ghana,GHA,2001,164.467561414698
Ghana,GHA,2002,155.88928247599316
Ghana,GHA,2003,147.2977843393183
Ghana,GHA,2004,139.19217367115064
Ghana,GHA,2005,132.60954248315792
Ghana,GHA,2006,126.0317228834701
Ghana,GHA,2007,118.2261436234369
Ghana,GHA,2008,112.28543713907548
Ghana,GHA,2009,106.1287524273569
Ghana,GHA,2010,101.25275227125287
Ghana,GHA,2011,97.01607292341362
Ghana,GHA,2012,91.330671232324
Ghana,GHA,2013,85.49217621121083
Ghana,GHA,2014,80.23642780976333
Ghana,GHA,2015,78.61293105054983
Ghana,GHA,2016,77.23403104674121
Ghana,GHA,2017,75.94554724927592
Ghana,GHA,2018,71.78582462655777
Ghana,GHA,2019,68.31800971348517
Greece,GRC,1990,67.84429925605654
Greece,GRC,1991,62.52017066553152
Greece,GRC,1992,59.31822498615703
Greece,GRC,1993,60.637999071239
Greece,GRC,1994,59.540085932379206
Greece,GRC,1995,58.02089806893036
Greece,GRC,1996,54.961792199749446
Greece,GRC,1997,52.80209954314032
Greece,GRC,1998,52.613119578404536
Greece,GRC,1999,49.34597282160176
Greece,GRC,2000,43.93610772195338
Greece,GRC,2001,39.53898343313982
Greece,GRC,2002,38.98884193705429
Greece,GRC,2003,33.500657414831146
Greece,GRC,2004,33.16042589419854
Greece,GRC,2005,31.44262131132783
Greece,GRC,2006,29.431199815342502
Greece,GRC,2007,28.00883655853284
Greece,GRC,2008,25.431074370857573
Greece,GRC,2009,25.68465737152372
Greece,GRC,2010,25.81802301949497
Greece,GRC,2011,22.83716911201485
Greece,GRC,2012,20.743081879244365
Greece,GRC,2013,22.827385403818155
Greece,GRC,2014,25.17872963974908
Greece,GRC,2015,26.65783900188732
Greece,GRC,2016,29.228085313679
Greece,GRC,2017,24.834931175423662
Greece,GRC,2018,22.875768802387384
Greece,GRC,2019,21.37047419975821
Greenland,GRL,1990,278.2056283546739
Greenland,GRL,1991,265.02170867480334
Greenland,GRL,1992,243.3291005358995
Greenland,GRL,1993,227.33678772285435
Greenland,GRL,1994,213.0994152431251
Greenland,GRL,1995,198.89538364509497
Greenland,GRL,1996,184.6934555052234
Greenland,GRL,1997,169.7508550249591
Greenland,GRL,1998,154.1993831890379
Greenland,GRL,1999,143.6820634710961
Greenland,GRL,2000,135.4399970159408
Greenland,GRL,2001,131.0641938752504
Greenland,GRL,2002,125.40502325392976
Greenland,GRL,2003,119.31085966760162
Greenland,GRL,2004,113.73300056970125
Greenland,GRL,2005,109.95295998935862
Greenland,GRL,2006,104.52920748962248
Greenland,GRL,2007,99.88184526669916
Greenland,GRL,2008,96.03154775698428
Greenland,GRL,2009,91.3026310161381
Greenland,GRL,2010,86.16720090674025
Greenland,GRL,2011,83.6133235151469
Greenland,GRL,2012,82.31935698628625
Greenland,GRL,2013,82.75092506609131
Greenland,GRL,2014,82.93380059490063
Greenland,GRL,2015,83.54671650006719
Greenland,GRL,2016,78.60201946646774
Greenland,GRL,2017,73.57226254016841
Greenland,GRL,2018,69.13148863902293
Greenland,GRL,2019,66.12046984755057
Grenada,GRD,1990,103.69951569074811
Grenada,GRD,1991,97.7749943310532
Grenada,GRD,1992,94.34197975649036
Grenada,GRD,1993,92.55027707112828
Grenada,GRD,1994,91.88848722939856
Grenada,GRD,1995,90.55511124972516
Grenada,GRD,1996,89.04218639252619
Grenada,GRD,1997,88.66729587739547
Grenada,GRD,1998,87.25927982645995
Grenada,GRD,1999,84.78076042417217
Grenada,GRD,2000,82.40018769234753
Grenada,GRD,2001,80.29426482510611
Grenada,GRD,2002,81.2469617075708
Grenada,GRD,2003,74.80178723207607
Grenada,GRD,2004,67.29334735087276
Grenada,GRD,2005,64.79579107190203
Grenada,GRD,2006,62.71500638913568
Grenada,GRD,2007,59.88762666225407
Grenada,GRD,2008,59.8006273070227
Grenada,GRD,2009,59.1691353318608
Grenada,GRD,2010,60.693418956830655
Grenada,GRD,2011,63.22491097221397
Grenada,GRD,2012,65.21876341758079
Grenada,GRD,2013,68.60102774644979
Grenada,GRD,2014,68.31158099223555
Grenada,GRD,2015,66.3732573996961
Grenada,GRD,2016,66.74433403977325
Grenada,GRD,2017,65.0198646143964
Grenada,GRD,2018,63.14971784142543
Grenada,GRD,2019,61.34779084920099
Guam,GUM,1990,55.36944836223888
Guam,GUM,1991,55.52542253391626
Guam,GUM,1992,54.997959670176
Guam,GUM,1993,53.879591959194165
Guam,GUM,1994,52.31024774480757
Guam,GUM,1995,51.494231996216776
Guam,GUM,1996,50.39123806858772
Guam,GUM,1997,46.496758195895694
Guam,GUM,1998,43.84424831195929
Guam,GUM,1999,41.49810453422784
Guam,GUM,2000,39.64415273966439
Guam,GUM,2001,40.29829085655482
Guam,GUM,2002,40.8754521749548
Guam,GUM,2003,44.2973544211318
Guam,GUM,2004,47.82681237204386
Guam,GUM,2005,50.41321968054076
Guam,GUM,2006,52.76841515543284
Guam,GUM,2007,54.093605082433086
Guam,GUM,2008,55.88938377504342
Guam,GUM,2009,58.14447834556779
Guam,GUM,2010,60.76726724241943
Guam,GUM,2011,63.35309100939029
Guam,GUM,2012,65.58439568943068
Guam,GUM,2013,67.67346335195418
Guam,GUM,2014,70.59159032526115
Guam,GUM,2015,74.58811654483728
Guam,GUM,2016,77.97676726514027
Guam,GUM,2017,75.37494269705473
Guam,GUM,2018,73.71744307105
Guam,GUM,2019,72.65529348038463
Guatemala,GTM,1990,373.79252967862016
Guatemala,GTM,1991,360.16789314863115
Guatemala,GTM,1992,345.01909713804224
Guatemala,GTM,1993,326.24179140691854
Guatemala,GTM,1994,313.0496539336984
Guatemala,GTM,1995,299.00661808985944
Guatemala,GTM,1996,287.40469110906406
Guatemala,GTM,1997,277.10822668166054
Guatemala,GTM,1998,266.1481983072912
Guatemala,GTM,1999,253.8793665196351
Guatemala,GTM,2000,243.63400687673203
Guatemala,GTM,2001,232.8923199890654
Guatemala,GTM,2002,215.24984229121563
Guatemala,GTM,2003,189.4485808459883
Guatemala,GTM,2004,164.40686033904942
Guatemala,GTM,2005,137.38148396847683
Guatemala,GTM,2006,122.56684818946104
Guatemala,GTM,2007,110.80615945412735
Guatemala,GTM,2008,100.22873507857442
Guatemala,GTM,2009,91.7859229974649
Guatemala,GTM,2010,86.641727568566
Guatemala,GTM,2011,80.72331145043445
Guatemala,GTM,2012,77.91921275213484
Guatemala,GTM,2013,73.49487718921152
Guatemala,GTM,2014,70.13045655569648
Guatemala,GTM,2015,68.5959513315423
Guatemala,GTM,2016,67.51536068573168
Guatemala,GTM,2017,63.16758566160041
Guatemala,GTM,2018,60.78709620730989
Guatemala,GTM,2019,58.28742719807962
Guinea,GIN,1990,341.6895763934511
Guinea,GIN,1991,334.7062390567326
Guinea,GIN,1992,331.59118829020326
Guinea,GIN,1993,327.8073281765784
Guinea,GIN,1994,323.5868565929356
Guinea,GIN,1995,320.71994080909934
Guinea,GIN,1996,315.26965106617746
Guinea,GIN,1997,306.13618445448986
Guinea,GIN,1998,297.0490359587594
Guinea,GIN,1999,287.20595757206263
Guinea,GIN,2000,278.3885620245528
Guinea,GIN,2001,270.43908427526014
Guinea,GIN,2002,264.0483293615415
Guinea,GIN,2003,258.2477091115087
Guinea,GIN,2004,252.9390129219196
Guinea,GIN,2005,246.2835205236832
Guinea,GIN,2006,239.22816376424336
Guinea,GIN,2007,231.84011572858543
Guinea,GIN,2008,222.5687099871438
Guinea,GIN,2009,216.72840643969064
Guinea,GIN,2010,209.8417529509069
Guinea,GIN,2011,201.46552174033064
Guinea,GIN,2012,194.55890309653256
Guinea,GIN,2013,188.28023145529343
Guinea,GIN,2014,183.8202169409733
Guinea,GIN,2015,182.9111454029401
Guinea,GIN,2016,181.40786344051688
Guinea,GIN,2017,177.2480421325521
Guinea,GIN,2018,174.340078510931
Guinea,GIN,2019,169.46165644561088
Guinea-Bissau,GNB,1990,348.8044049532043
Guinea-Bissau,GNB,1991,344.3013312602874
Guinea-Bissau,GNB,1992,340.30157814829204
Guinea-Bissau,GNB,1993,336.97346600891115
Guinea-Bissau,GNB,1994,333.9229298792974
Guinea-Bissau,GNB,1995,331.6230002684076
Guinea-Bissau,GNB,1996,328.95821247182323
Guinea-Bissau,GNB,1997,322.08892805258154
Guinea-Bissau,GNB,1998,315.19925994530183
Guinea-Bissau,GNB,1999,308.2842609655273
Guinea-Bissau,GNB,2000,304.5016228002424
Guinea-Bissau,GNB,2001,302.5728583365207
Guinea-Bissau,GNB,2002,301.5054029853427
Guinea-Bissau,GNB,2003,300.9626384103602
Guinea-Bissau,GNB,2004,299.150604609252
Guinea-Bissau,GNB,2005,296.20502487483964
Guinea-Bissau,GNB,2006,292.91049118470954
Guinea-Bissau,GNB,2007,289.7496996966303
Guinea-Bissau,GNB,2008,283.82413458381296
Guinea-Bissau,GNB,2009,276.9417642535245
Guinea-Bissau,GNB,2010,267.50468822692466
Guinea-Bissau,GNB,2011,256.5712511812223
Guinea-Bissau,GNB,2012,246.1033451434807
Guinea-Bissau,GNB,2013,236.89758620327493
Guinea-Bissau,GNB,2014,229.3298382613591
Guinea-Bissau,GNB,2015,222.8076613251362
Guinea-Bissau,GNB,2016,215.38278085288044
Guinea-Bissau,GNB,2017,207.35219629510613
Guinea-Bissau,GNB,2018,200.04932006035227
Guinea-Bissau,GNB,2019,193.1658944849316
Guyana,GUY,1990,320.89714767221045
Guyana,GUY,1991,312.27100951975603
Guyana,GUY,1992,290.97356889070176
Guyana,GUY,1993,277.0565855903044
Guyana,GUY,1994,259.1493120664354
Guyana,GUY,1995,243.84226118879883
Guyana,GUY,1996,228.3541548758889
Guyana,GUY,1997,216.15026503425844
Guyana,GUY,1998,206.12435599504408
Guyana,GUY,1999,194.89591871285853
Guyana,GUY,2000,186.09856880367835
Guyana,GUY,2001,190.08583067139853
Guyana,GUY,2002,198.7167556294932
Guyana,GUY,2003,197.9698630926696
Guyana,GUY,2004,196.075786325426
Guyana,GUY,2005,194.3572754305911
Guyana,GUY,2006,180.81317037913124
Guyana,GUY,2007,174.5138463975317
Guyana,GUY,2008,173.06216976934437
Guyana,GUY,2009,168.43721524259695
Guyana,GUY,2010,156.5240033956711
Guyana,GUY,2011,152.03385151143374
Guyana,GUY,2012,151.93551377313315
Guyana,GUY,2013,151.66616454835375
Guyana,GUY,2014,160.85435249486372
Guyana,GUY,2015,146.08742283614484
Guyana,GUY,2016,137.86520337103104
Guyana,GUY,2017,130.98647232773672
Guyana,GUY,2018,126.67580553751245
Guyana,GUY,2019,122.03912543606415
Haiti,HTI,1990,118.53388833434764
Haiti,HTI,1991,115.64720791089393
Haiti,HTI,1992,114.20105538094812
Haiti,HTI,1993,113.75099685551774
Haiti,HTI,1994,113.5549819435151
