Entity,Code,Year,Youth mortality rate (UN IGME (2021))
Democratic Republic of Congo,COD,2006,15.67
Democratic Republic of Congo,COD,2007,15.17
Democratic Republic of Congo,COD,2008,14.71
Democratic Republic of Congo,COD,2009,14.25
Democratic Republic of Congo,COD,2010,13.81
Democratic Republic of Congo,COD,2011,13.39
Democratic Republic of Congo,COD,2012,12.99
Democratic Republic of Congo,COD,2013,12.61
Democratic Republic of Congo,COD,2014,12.25
Democratic Republic of Congo,COD,2015,11.9
Democratic Republic of Congo,COD,2016,11.55
Democratic Republic of Congo,COD,2017,11.18
Democratic Republic of Congo,COD,2018,10.85
Democratic Republic of Congo,COD,2019,10.52
Democratic Republic of Congo,COD,2020,10.21
Denmark,DNK,1950,3.85
Denmark,DNK,1951,3.76
Denmark,DNK,1952,3.67
Denmark,DNK,1953,3.56
Denmark,DNK,1954,3.42
Denmark,DNK,1955,3.28
Denmark,DNK,1956,3.16
Denmark,DNK,1957,3.04
Denmark,DNK,1958,2.96
Denmark,DNK,1959,2.9
Denmark,DNK,1960,2.85
Denmark,DNK,1961,2.8
Denmark,DNK,1962,2.74
Denmark,DNK,1963,2.66
Denmark,DNK,1964,2.59
Denmark,DNK,1965,2.5
Denmark,DNK,1966,2.39
Denmark,DNK,1967,2.29
Denmark,DNK,1968,2.2
Denmark,DNK,1969,2.13
Denmark,DNK,1970,2.05
Denmark,DNK,1971,1.96
Denmark,DNK,1972,1.85
Denmark,DNK,1973,1.75
Denmark,DNK,1974,1.64
Denmark,DNK,1975,1.55
Denmark,DNK,1976,1.47
Denmark,DNK,1977,1.39
Denmark,DNK,1978,1.33
Denmark,DNK,1979,1.28
Denmark,DNK,1980,1.24
Denmark,DNK,1981,1.21
Denmark,DNK,1982,1.19
Denmark,DNK,1983,1.17
Denmark,DNK,1984,1.17
Denmark,DNK,1985,1.17
Denmark,DNK,1986,1.18
Denmark,DNK,1987,1.17
Denmark,DNK,1988,1.16
Denmark,DNK,1989,1.13
Denmark,DNK,1990,1.09
Denmark,DNK,1991,1.03
Denmark,DNK,1992,0.97
Denmark,DNK,1993,0.91
Denmark,DNK,1994,0.86
Denmark,DNK,1995,0.81
Denmark,DNK,1996,0.78
Denmark,DNK,1997,0.75
Denmark,DNK,1998,0.73
Denmark,DNK,1999,0.71
Denmark,DNK,2000,0.7
Denmark,DNK,2001,0.69
Denmark,DNK,2002,0.67
Denmark,DNK,2003,0.65
Denmark,DNK,2004,0.63
Denmark,DNK,2005,0.6
Denmark,DNK,2006,0.58
Denmark,DNK,2007,0.55
Denmark,DNK,2008,0.53
Denmark,DNK,2009,0.51
Denmark,DNK,2010,0.49
Denmark,DNK,2011,0.49
Denmark,DNK,2012,0.48
Denmark,DNK,2013,0.48
Denmark,DNK,2014,0.48
Denmark,DNK,2015,0.48
Denmark,DNK,2016,0.47
Denmark,DNK,2017,0.46
Denmark,DNK,2018,0.45
Denmark,DNK,2019,0.43
Denmark,DNK,2020,0.42
Djibouti,DJI,1990,14.12
Djibouti,DJI,1991,13.87
Djibouti,DJI,1992,13.65
Djibouti,DJI,1993,13.45
Djibouti,DJI,1994,13.29
Djibouti,DJI,1995,13.13
Djibouti,DJI,1996,12.96
Djibouti,DJI,1997,12.77
Djibouti,DJI,1998,12.58
Djibouti,DJI,1999,12.35
Djibouti,DJI,2000,12.11
Djibouti,DJI,2001,11.83
Djibouti,DJI,2002,11.54
Djibouti,DJI,2003,11.25
Djibouti,DJI,2004,10.95
Djibouti,DJI,2005,10.67
Djibouti,DJI,2006,10.37
Djibouti,DJI,2007,10.08
Djibouti,DJI,2008,9.8
Djibouti,DJI,2009,9.52
Djibouti,DJI,2010,9.25
Djibouti,DJI,2011,8.99
Djibouti,DJI,2012,8.73
Djibouti,DJI,2013,8.49
Djibouti,DJI,2014,8.24
Djibouti,DJI,2015,7.98
Djibouti,DJI,2016,7.74
Djibouti,DJI,2017,7.49
Djibouti,DJI,2018,7.25
Djibouti,DJI,2019,7.02
Djibouti,DJI,2020,6.79
Dominica,DMA,1990,2.03
Dominica,DMA,1991,2
Dominica,DMA,1992,1.97
Dominica,DMA,1993,1.96
Dominica,DMA,1994,1.95
Dominica,DMA,1995,1.94
Dominica,DMA,1996,1.95
Dominica,DMA,1997,1.96
Dominica,DMA,1998,1.97
Dominica,DMA,1999,2
Dominica,DMA,2000,2.03
Dominica,DMA,2001,2.06
Dominica,DMA,2002,2.11
Dominica,DMA,2003,2.16
Dominica,DMA,2004,2.22
Dominica,DMA,2005,2.29
Dominica,DMA,2006,2.37
Dominica,DMA,2007,2.46
Dominica,DMA,2008,2.56
Dominica,DMA,2009,2.66
Dominica,DMA,2010,2.77
Dominica,DMA,2011,2.9
Dominica,DMA,2012,3.03
Dominica,DMA,2013,3.16
Dominica,DMA,2014,3.3
Dominica,DMA,2015,3.43
Dominica,DMA,2016,3.55
Dominica,DMA,2017,3.65
Dominica,DMA,2018,3.74
Dominica,DMA,2019,3.8
Dominica,DMA,2020,3.84
Dominican Republic,DOM,1964,16.05
Dominican Republic,DOM,1965,15.72
Dominican Republic,DOM,1966,15.38
Dominican Republic,DOM,1967,15.02
Dominican Republic,DOM,1968,14.68
Dominican Republic,DOM,1969,14.33
Dominican Republic,DOM,1970,13.97
Dominican Republic,DOM,1971,13.58
Dominican Republic,DOM,1972,13.17
Dominican Republic,DOM,1973,12.73
Dominican Republic,DOM,1974,12.27
Dominican Republic,DOM,1975,11.82
Dominican Republic,DOM,1976,11.38
Dominican Republic,DOM,1977,10.95
Dominican Republic,DOM,1978,10.54
Dominican Republic,DOM,1979,10.15
Dominican Republic,DOM,1980,9.78
Dominican Republic,DOM,1981,9.42
Dominican Republic,DOM,1982,9.07
Dominican Republic,DOM,1983,8.73
Dominican Republic,DOM,1984,8.41
Dominican Republic,DOM,1985,8.1
Dominican Republic,DOM,1986,7.8
Dominican Republic,DOM,1987,7.51
Dominican Republic,DOM,1988,7.23
Dominican Republic,DOM,1989,6.95
Dominican Republic,DOM,1990,6.64
Dominican Republic,DOM,1991,6.37
Dominican Republic,DOM,1992,6.11
Dominican Republic,DOM,1993,5.86
Dominican Republic,DOM,1994,5.61
Dominican Republic,DOM,1995,5.38
Dominican Republic,DOM,1996,5.16
Dominican Republic,DOM,1997,4.97
Dominican Republic,DOM,1998,4.79
Dominican Republic,DOM,1999,4.64
Dominican Republic,DOM,2000,4.5
Dominican Republic,DOM,2001,4.39
Dominican Republic,DOM,2002,4.29
Dominican Republic,DOM,2003,4.21
Dominican Republic,DOM,2004,4.14
Dominican Republic,DOM,2005,4.08
Dominican Republic,DOM,2006,4.04
Dominican Republic,DOM,2007,3.99
Dominican Republic,DOM,2008,3.96
Dominican Republic,DOM,2009,3.93
Dominican Republic,DOM,2010,3.91
Dominican Republic,DOM,2011,3.89
Dominican Republic,DOM,2012,3.87
Dominican Republic,DOM,2013,3.86
Dominican Republic,DOM,2014,3.85
Dominican Republic,DOM,2015,3.85
Dominican Republic,DOM,2016,3.84
Dominican Republic,DOM,2017,3.82
Dominican Republic,DOM,2018,3.79
Dominican Republic,DOM,2019,3.75
Dominican Republic,DOM,2020,3.68
East Asia and Pacific (UNICEF),,1990,6.51
East Asia and Pacific (UNICEF),,1991,6.36
East Asia and Pacific (UNICEF),,1992,6.19
East Asia and Pacific (UNICEF),,1993,5.99
East Asia and Pacific (UNICEF),,1994,5.79
East Asia and Pacific (UNICEF),,1995,5.58
East Asia and Pacific (UNICEF),,1996,5.37
East Asia and Pacific (UNICEF),,1997,5.16
East Asia and Pacific (UNICEF),,1998,4.95
East Asia and Pacific (UNICEF),,1999,4.72
East Asia and Pacific (UNICEF),,2000,4.49
East Asia and Pacific (UNICEF),,2001,4.26
East Asia and Pacific (UNICEF),,2002,4.02
East Asia and Pacific (UNICEF),,2003,3.79
East Asia and Pacific (UNICEF),,2004,3.75
East Asia and Pacific (UNICEF),,2005,3.36
East Asia and Pacific (UNICEF),,2006,3.18
East Asia and Pacific (UNICEF),,2007,3
East Asia and Pacific (UNICEF),,2008,3.07
East Asia and Pacific (UNICEF),,2009,2.7
East Asia and Pacific (UNICEF),,2010,2.56
East Asia and Pacific (UNICEF),,2011,2.44
East Asia and Pacific (UNICEF),,2012,2.32
East Asia and Pacific (UNICEF),,2013,2.21
East Asia and Pacific (UNICEF),,2014,2.11
East Asia and Pacific (UNICEF),,2015,2.02
East Asia and Pacific (UNICEF),,2016,1.93
East Asia and Pacific (UNICEF),,2017,1.85
East Asia and Pacific (UNICEF),,2018,1.78
East Asia and Pacific (UNICEF),,2019,1.72
East Asia and Pacific (UNICEF),,2020,1.66
Eastern Asia (UN SDG),,1990,5.7
Eastern Asia (UN SDG),,1991,5.61
Eastern Asia (UN SDG),,1992,5.49
Eastern Asia (UN SDG),,1993,5.33
Eastern Asia (UN SDG),,1994,5.16
Eastern Asia (UN SDG),,1995,4.98
Eastern Asia (UN SDG),,1996,4.78
Eastern Asia (UN SDG),,1997,4.57
Eastern Asia (UN SDG),,1998,4.35
Eastern Asia (UN SDG),,1999,4.11
Eastern Asia (UN SDG),,2000,3.85
Eastern Asia (UN SDG),,2001,3.58
Eastern Asia (UN SDG),,2002,3.31
Eastern Asia (UN SDG),,2003,3.04
Eastern Asia (UN SDG),,2004,2.79
Eastern Asia (UN SDG),,2005,2.56
Eastern Asia (UN SDG),,2006,2.36
Eastern Asia (UN SDG),,2007,2.18
Eastern Asia (UN SDG),,2008,2.07
Eastern Asia (UN SDG),,2009,1.88
Eastern Asia (UN SDG),,2010,1.75
Eastern Asia (UN SDG),,2011,1.64
Eastern Asia (UN SDG),,2012,1.52
Eastern Asia (UN SDG),,2013,1.42
Eastern Asia (UN SDG),,2014,1.32
Eastern Asia (UN SDG),,2015,1.24
Eastern Asia (UN SDG),,2016,1.16
Eastern Asia (UN SDG),,2017,1.09
Eastern Asia (UN SDG),,2018,1.02
Eastern Asia (UN SDG),,2019,0.96
Eastern Asia (UN SDG),,2020,0.9
Eastern Asia and South-Eastern Asia (UN SDG),,1990,6.54
Eastern Asia and South-Eastern Asia (UN SDG),,1991,6.4
Eastern Asia and South-Eastern Asia (UN SDG),,1992,6.22
Eastern Asia and South-Eastern Asia (UN SDG),,1993,6.03
Eastern Asia and South-Eastern Asia (UN SDG),,1994,5.82
Eastern Asia and South-Eastern Asia (UN SDG),,1995,5.61
Eastern Asia and South-Eastern Asia (UN SDG),,1996,5.4
Eastern Asia and South-Eastern Asia (UN SDG),,1997,5.18
Eastern Asia and South-Eastern Asia (UN SDG),,1998,4.97
Eastern Asia and South-Eastern Asia (UN SDG),,1999,4.74
Eastern Asia and South-Eastern Asia (UN SDG),,2000,4.51
Eastern Asia and South-Eastern Asia (UN SDG),,2001,4.27
Eastern Asia and South-Eastern Asia (UN SDG),,2002,4.03
Eastern Asia and South-Eastern Asia (UN SDG),,2003,3.8
Eastern Asia and South-Eastern Asia (UN SDG),,2004,3.76
Eastern Asia and South-Eastern Asia (UN SDG),,2005,3.36
Eastern Asia and South-Eastern Asia (UN SDG),,2006,3.17
Eastern Asia and South-Eastern Asia (UN SDG),,2007,3
Eastern Asia and South-Eastern Asia (UN SDG),,2008,3.07
Eastern Asia and South-Eastern Asia (UN SDG),,2009,2.69
Eastern Asia and South-Eastern Asia (UN SDG),,2010,2.55
Eastern Asia and South-Eastern Asia (UN SDG),,2011,2.43
Eastern Asia and South-Eastern Asia (UN SDG),,2012,2.31
Eastern Asia and South-Eastern Asia (UN SDG),,2013,2.2
Eastern Asia and South-Eastern Asia (UN SDG),,2014,2.1
Eastern Asia and South-Eastern Asia (UN SDG),,2015,2
Eastern Asia and South-Eastern Asia (UN SDG),,2016,1.92
Eastern Asia and South-Eastern Asia (UN SDG),,2017,1.84
Eastern Asia and South-Eastern Asia (UN SDG),,2018,1.77
Eastern Asia and South-Eastern Asia (UN SDG),,2019,1.7
Eastern Asia and South-Eastern Asia (UN SDG),,2020,1.64
Eastern Europe and Central Asia (UNICEF),,1990,5.19
Eastern Europe and Central Asia (UNICEF),,1991,5.15
Eastern Europe and Central Asia (UNICEF),,1992,5.17
Eastern Europe and Central Asia (UNICEF),,1993,5.15
Eastern Europe and Central Asia (UNICEF),,1994,5.09
Eastern Europe and Central Asia (UNICEF),,1995,4.98
Eastern Europe and Central Asia (UNICEF),,1996,4.84
Eastern Europe and Central Asia (UNICEF),,1997,4.66
Eastern Europe and Central Asia (UNICEF),,1998,4.46
Eastern Europe and Central Asia (UNICEF),,1999,4.28
Eastern Europe and Central Asia (UNICEF),,2000,4.01
Eastern Europe and Central Asia (UNICEF),,2001,3.77
Eastern Europe and Central Asia (UNICEF),,2002,3.54
Eastern Europe and Central Asia (UNICEF),,2003,3.31
Eastern Europe and Central Asia (UNICEF),,2004,3.1
Eastern Europe and Central Asia (UNICEF),,2005,2.89
Eastern Europe and Central Asia (UNICEF),,2006,2.71
Eastern Europe and Central Asia (UNICEF),,2007,2.54
Eastern Europe and Central Asia (UNICEF),,2008,2.38
Eastern Europe and Central Asia (UNICEF),,2009,2.24
Eastern Europe and Central Asia (UNICEF),,2010,2.12
Eastern Europe and Central Asia (UNICEF),,2011,2.01
Eastern Europe and Central Asia (UNICEF),,2012,1.91
Eastern Europe and Central Asia (UNICEF),,2013,1.81
Eastern Europe and Central Asia (UNICEF),,2014,1.72
Eastern Europe and Central Asia (UNICEF),,2015,1.63
Eastern Europe and Central Asia (UNICEF),,2016,1.55
Eastern Europe and Central Asia (UNICEF),,2017,1.47
Eastern Europe and Central Asia (UNICEF),,2018,1.4
Eastern Europe and Central Asia (UNICEF),,2019,1.33
Eastern Europe and Central Asia (UNICEF),,2020,1.27
Eastern and Southern Africa (UNICEF),,1990,19.5
Eastern and Southern Africa (UNICEF),,1991,19.25
Eastern and Southern Africa (UNICEF),,1992,19.07
Eastern and Southern Africa (UNICEF),,1993,18.95
Eastern and Southern Africa (UNICEF),,1994,19.29
Eastern and Southern Africa (UNICEF),,1995,18.24
Eastern and Southern Africa (UNICEF),,1996,17.88
Eastern and Southern Africa (UNICEF),,1997,17.45
Eastern and Southern Africa (UNICEF),,1998,16.97
Eastern and Southern Africa (UNICEF),,1999,16.44
Eastern and Southern Africa (UNICEF),,2000,15.85
Eastern and Southern Africa (UNICEF),,2001,15.21
Eastern and Southern Africa (UNICEF),,2002,14.55
Eastern and Southern Africa (UNICEF),,2003,13.88
Eastern and Southern Africa (UNICEF),,2004,13.24
Eastern and Southern Africa (UNICEF),,2005,12.62
Eastern and Southern Africa (UNICEF),,2006,12.02
Eastern and Southern Africa (UNICEF),,2007,11.43
Eastern and Southern Africa (UNICEF),,2008,10.85
Eastern and Southern Africa (UNICEF),,2009,10.26
Eastern and Southern Africa (UNICEF),,2010,9.75
Eastern and Southern Africa (UNICEF),,2011,9.26
Eastern and Southern Africa (UNICEF),,2012,8.8
Eastern and Southern Africa (UNICEF),,2013,8.4
Eastern and Southern Africa (UNICEF),,2014,8.04
Eastern and Southern Africa (UNICEF),,2015,7.74
Eastern and Southern Africa (UNICEF),,2016,7.44
Eastern and Southern Africa (UNICEF),,2017,7.19
Eastern and Southern Africa (UNICEF),,2018,6.95
Eastern and Southern Africa (UNICEF),,2019,6.73
Eastern and Southern Africa (UNICEF),,2020,6.52
Ecuador,ECU,1968,15.78
Ecuador,ECU,1969,15.45
Ecuador,ECU,1970,15.1
Ecuador,ECU,1971,14.72
Ecuador,ECU,1972,14.28
Ecuador,ECU,1973,13.78
Ecuador,ECU,1974,13.22
Ecuador,ECU,1975,12.64
Ecuador,ECU,1976,12.09
Ecuador,ECU,1977,11.56
Ecuador,ECU,1978,11.06
Ecuador,ECU,1979,10.58
Ecuador,ECU,1980,10.1
Ecuador,ECU,1981,9.63
Ecuador,ECU,1982,9.14
Ecuador,ECU,1983,8.67
Ecuador,ECU,1984,8.22
Ecuador,ECU,1985,7.78
Ecuador,ECU,1986,7.38
Ecuador,ECU,1987,7.04
Ecuador,ECU,1988,6.71
Ecuador,ECU,1989,6.42
Ecuador,ECU,1990,6.09
Ecuador,ECU,1991,5.8
Ecuador,ECU,1992,5.51
Ecuador,ECU,1993,5.21
Ecuador,ECU,1994,4.92
Ecuador,ECU,1995,4.63
Ecuador,ECU,1996,4.35
Ecuador,ECU,1997,4.09
Ecuador,ECU,1998,3.85
Ecuador,ECU,1999,3.64
Ecuador,ECU,2000,3.45
Ecuador,ECU,2001,3.28
Ecuador,ECU,2002,3.14
Ecuador,ECU,2003,3
Ecuador,ECU,2004,2.89
Ecuador,ECU,2005,2.78
Ecuador,ECU,2006,2.67
Ecuador,ECU,2007,2.57
Ecuador,ECU,2008,2.47
Ecuador,ECU,2009,2.36
Ecuador,ECU,2010,2.26
Ecuador,ECU,2011,2.16
Ecuador,ECU,2012,2.07
Ecuador,ECU,2013,1.98
Ecuador,ECU,2014,1.91
Ecuador,ECU,2015,1.84
Ecuador,ECU,2016,1.77
Ecuador,ECU,2017,1.71
Ecuador,ECU,2018,1.66
Ecuador,ECU,2019,1.6
Ecuador,ECU,2020,1.54
Egypt,EGY,1969,26.39
Egypt,EGY,1970,26.03
Egypt,EGY,1971,25.67
Egypt,EGY,1972,25.23
Egypt,EGY,1973,24.67
Egypt,EGY,1974,23.95
Egypt,EGY,1975,23.1
Egypt,EGY,1976,22.14
Egypt,EGY,1977,21.13
Egypt,EGY,1978,20.11
Egypt,EGY,1979,19.1
Egypt,EGY,1980,18.11
Egypt,EGY,1981,17.12
Egypt,EGY,1982,16.13
Egypt,EGY,1983,15.13
Egypt,EGY,1984,14.11
Egypt,EGY,1985,13.13
Egypt,EGY,1986,12.22
Egypt,EGY,1987,11.42
Egypt,EGY,1988,10.71
Egypt,EGY,1989,10.09
Egypt,EGY,1990,9.55
Egypt,EGY,1991,9.06
Egypt,EGY,1992,8.58
Egypt,EGY,1993,8.1
Egypt,EGY,1994,7.63
Egypt,EGY,1995,7.16
Egypt,EGY,1996,6.71
Egypt,EGY,1997,6.29
Egypt,EGY,1998,5.9
Egypt,EGY,1999,5.54
Egypt,EGY,2000,5.21
Egypt,EGY,2001,4.92
Egypt,EGY,2002,4.66
Egypt,EGY,2003,4.43
Egypt,EGY,2004,4.23
Egypt,EGY,2005,4.05
Egypt,EGY,2006,3.9
Egypt,EGY,2007,3.76
Egypt,EGY,2008,3.63
Egypt,EGY,2009,3.5
Egypt,EGY,2010,3.38
Egypt,EGY,2011,3.25
Egypt,EGY,2012,3.13
Egypt,EGY,2013,3.02
Egypt,EGY,2014,2.9
Egypt,EGY,2015,2.79
Egypt,EGY,2016,2.7
Egypt,EGY,2017,2.6
Egypt,EGY,2018,2.52
Egypt,EGY,2019,2.43
Egypt,EGY,2020,2.35
El Salvador,SLV,1983,9.72
El Salvador,SLV,1984,9.2
El Salvador,SLV,1985,8.7
El Salvador,SLV,1986,8.22
El Salvador,SLV,1987,7.79
El Salvador,SLV,1988,7.38
El Salvador,SLV,1989,7
El Salvador,SLV,1990,6.6
El Salvador,SLV,1991,6.23
El Salvador,SLV,1992,5.89
El Salvador,SLV,1993,5.56
El Salvador,SLV,1994,5.24
El Salvador,SLV,1995,4.94
El Salvador,SLV,1996,4.65
El Salvador,SLV,1997,4.38
El Salvador,SLV,1998,4.21
El Salvador,SLV,1999,3.89
El Salvador,SLV,2000,3.68
El Salvador,SLV,2001,3.64
El Salvador,SLV,2002,3.31
El Salvador,SLV,2003,3.14
El Salvador,SLV,2004,2.99
El Salvador,SLV,2005,2.84
El Salvador,SLV,2006,2.7
El Salvador,SLV,2007,2.57
El Salvador,SLV,2008,2.46
El Salvador,SLV,2009,2.4
El Salvador,SLV,2010,2.25
El Salvador,SLV,2011,2.15
El Salvador,SLV,2012,2.06
El Salvador,SLV,2013,1.98
El Salvador,SLV,2014,1.92
El Salvador,SLV,2015,1.85
El Salvador,SLV,2016,1.8
El Salvador,SLV,2017,1.74
El Salvador,SLV,2018,1.69
El Salvador,SLV,2019,1.65
El Salvador,SLV,2020,1.6
Equatorial Guinea,GNQ,1990,20.66
Equatorial Guinea,GNQ,1991,20.49
Equatorial Guinea,GNQ,1992,20.35
Equatorial Guinea,GNQ,1993,20.2
Equatorial Guinea,GNQ,1994,20.04
Equatorial Guinea,GNQ,1995,19.86
Equatorial Guinea,GNQ,1996,19.63
Equatorial Guinea,GNQ,1997,19.36
Equatorial Guinea,GNQ,1998,19.01
Equatorial Guinea,GNQ,1999,18.6
Equatorial Guinea,GNQ,2000,18.15
Equatorial Guinea,GNQ,2001,17.66
Equatorial Guinea,GNQ,2002,17.18
Equatorial Guinea,GNQ,2003,16.69
Equatorial Guinea,GNQ,2004,16.16
Equatorial Guinea,GNQ,2005,15.63
Equatorial Guinea,GNQ,2006,15.12
Equatorial Guinea,GNQ,2007,14.59
Equatorial Guinea,GNQ,2008,14.06
Equatorial Guinea,GNQ,2009,13.55
Equatorial Guinea,GNQ,2010,13.08
Equatorial Guinea,GNQ,2011,12.65
Equatorial Guinea,GNQ,2012,12.21
Equatorial Guinea,GNQ,2013,11.82
Equatorial Guinea,GNQ,2014,11.43
Equatorial Guinea,GNQ,2015,11.01
Equatorial Guinea,GNQ,2016,10.64
Equatorial Guinea,GNQ,2017,10.28
Equatorial Guinea,GNQ,2018,9.94
Equatorial Guinea,GNQ,2019,9.62
Equatorial Guinea,GNQ,2020,9.31
Eritrea,ERI,1984,23.87
Eritrea,ERI,1985,23.19
Eritrea,ERI,1986,22.49
Eritrea,ERI,1987,21.77
Eritrea,ERI,1988,20.99
Eritrea,ERI,1989,20.17
Eritrea,ERI,1990,18.9
Eritrea,ERI,1991,17.97
Eritrea,ERI,1992,16.98
Eritrea,ERI,1993,15.99
Eritrea,ERI,1994,14.99
Eritrea,ERI,1995,14.03
Eritrea,ERI,1996,13.15
Eritrea,ERI,1997,12.34
Eritrea,ERI,1998,11.61
Eritrea,ERI,1999,10.96
Eritrea,ERI,2000,10.36
Eritrea,ERI,2001,9.83
Eritrea,ERI,2002,9.34
Eritrea,ERI,2003,8.88
Eritrea,ERI,2004,8.46
Eritrea,ERI,2005,8.07
Eritrea,ERI,2006,7.71
Eritrea,ERI,2007,7.37
Eritrea,ERI,2008,7.05
Eritrea,ERI,2009,6.76
Eritrea,ERI,2010,6.5
Eritrea,ERI,2011,6.26
Eritrea,ERI,2012,6.03
Eritrea,ERI,2013,5.82
Eritrea,ERI,2014,5.63
Eritrea,ERI,2015,5.45
Eritrea,ERI,2016,5.27
Eritrea,ERI,2017,5.1
Eritrea,ERI,2018,4.93
Eritrea,ERI,2019,4.78
Eritrea,ERI,2020,4.62
Estonia,EST,1981,2.64
Estonia,EST,1982,2.56
Estonia,EST,1983,2.5
Estonia,EST,1984,2.44
Estonia,EST,1985,2.37
Estonia,EST,1986,2.33
Estonia,EST,1987,2.3
Estonia,EST,1988,2.28
Estonia,EST,1989,2.25
Estonia,EST,1990,2.26
Estonia,EST,1991,2.23
Estonia,EST,1992,2.19
Estonia,EST,1993,2.13
Estonia,EST,1994,2.05
Estonia,EST,1995,1.96
Estonia,EST,1996,1.86
Estonia,EST,1997,1.74
Estonia,EST,1998,1.62
Estonia,EST,1999,1.51
Estonia,EST,2000,1.4
Estonia,EST,2001,1.3
Estonia,EST,2002,1.2
Estonia,EST,2003,1.11
Estonia,EST,2004,1.03
Estonia,EST,2005,0.95
Estonia,EST,2006,0.88
Estonia,EST,2007,0.81
Estonia,EST,2008,0.75
Estonia,EST,2009,0.69
Estonia,EST,2010,0.64
Estonia,EST,2011,0.59
Estonia,EST,2012,0.55
Estonia,EST,2013,0.51
Estonia,EST,2014,0.47
Estonia,EST,2015,0.44
Estonia,EST,2016,0.41
Estonia,EST,2017,0.39
Estonia,EST,2018,0.36
Estonia,EST,2019,0.34
Estonia,EST,2020,0.32
Eswatini,SWZ,1990,7.74
Eswatini,SWZ,1991,7.69
Eswatini,SWZ,1992,7.84
Eswatini,SWZ,1993,8.2
Eswatini,SWZ,1994,8.75
Eswatini,SWZ,1995,9.41
Eswatini,SWZ,1996,10.06
Eswatini,SWZ,1997,10.69
Eswatini,SWZ,1998,11.29
Eswatini,SWZ,1999,11.83
Eswatini,SWZ,2000,12.34
Eswatini,SWZ,2001,12.71
Eswatini,SWZ,2002,12.92
Eswatini,SWZ,2003,13.08
Eswatini,SWZ,2004,13.15
Eswatini,SWZ,2005,13.12
Eswatini,SWZ,2006,12.11
Eswatini,SWZ,2007,11.62
Eswatini,SWZ,2008,11.44
Eswatini,SWZ,2009,10.86
Eswatini,SWZ,2010,9.83
Eswatini,SWZ,2011,8.65
Eswatini,SWZ,2012,7.92
Eswatini,SWZ,2013,7.58
Eswatini,SWZ,2014,7.55
Eswatini,SWZ,2015,7.02
Eswatini,SWZ,2016,6.84
Eswatini,SWZ,2017,7.04
Eswatini,SWZ,2018,6.46
Eswatini,SWZ,2019,6
Eswatini,SWZ,2020,5.84
Ethiopia,ETH,1989,27.19
Ethiopia,ETH,1990,26.13
Ethiopia,ETH,1991,25.4
Ethiopia,ETH,1992,24.63
Ethiopia,ETH,1993,23.79
Ethiopia,ETH,1994,22.91
Ethiopia,ETH,1995,22.01
Ethiopia,ETH,1996,21.12
Ethiopia,ETH,1997,20.26
Ethiopia,ETH,1998,19.42
Ethiopia,ETH,1999,18.62
Ethiopia,ETH,2000,17.83
Ethiopia,ETH,2001,17.01
Ethiopia,ETH,2002,16.18
Ethiopia,ETH,2003,15.34
Ethiopia,ETH,2004,14.48
Ethiopia,ETH,2005,13.64
Ethiopia,ETH,2006,12.82
Ethiopia,ETH,2007,12.03
Ethiopia,ETH,2008,11.3
Ethiopia,ETH,2009,10.61
Ethiopia,ETH,2010,9.97
Ethiopia,ETH,2011,9.37
Ethiopia,ETH,2012,8.8
Ethiopia,ETH,2013,8.27
Ethiopia,ETH,2014,7.77
Ethiopia,ETH,2015,7.3
Ethiopia,ETH,2016,6.87
Ethiopia,ETH,2017,6.48
Ethiopia,ETH,2018,6.14
Ethiopia,ETH,2019,5.85
Ethiopia,ETH,2020,5.6
Europe (UN SDG),,1990,1.87
Europe (UN SDG),,1991,1.81
Europe (UN SDG),,1992,1.77
Europe (UN SDG),,1993,1.72
Europe (UN SDG),,1994,1.66
Europe (UN SDG),,1995,1.59
Europe (UN SDG),,1996,1.52
Europe (UN SDG),,1997,1.46
Europe (UN SDG),,1998,1.4
Europe (UN SDG),,1999,1.35
Europe (UN SDG),,2000,1.29
Europe (UN SDG),,2001,1.24
Europe (UN SDG),,2002,1.18
Europe (UN SDG),,2003,1.13
Europe (UN SDG),,2004,1.07
Europe (UN SDG),,2005,1.02
Europe (UN SDG),,2006,0.97
Europe (UN SDG),,2007,0.92
Europe (UN SDG),,2008,0.88
Europe (UN SDG),,2009,0.85
Europe (UN SDG),,2010,0.82
Europe (UN SDG),,2011,0.8
Europe (UN SDG),,2012,0.78
Europe (UN SDG),,2013,0.75
Europe (UN SDG),,2014,0.73
Europe (UN SDG),,2015,0.7
Europe (UN SDG),,2016,0.67
Europe (UN SDG),,2017,0.64
Europe (UN SDG),,2018,0.61
Europe (UN SDG),,2019,0.59
Europe (UN SDG),,2020,0.57
Europe and Central Asia (UNICEF),,1990,3.48
Europe and Central Asia (UNICEF),,1991,3.42
Europe and Central Asia (UNICEF),,1992,3.37
Europe and Central Asia (UNICEF),,1993,3.31
Europe and Central Asia (UNICEF),,1994,3.23
Europe and Central Asia (UNICEF),,1995,3.12
Europe and Central Asia (UNICEF),,1996,3.01
Europe and Central Asia (UNICEF),,1997,2.88
Europe and Central Asia (UNICEF),,1998,2.74
Europe and Central Asia (UNICEF),,1999,2.62
Europe and Central Asia (UNICEF),,2000,2.46
Europe and Central Asia (UNICEF),,2001,2.32
Europe and Central Asia (UNICEF),,2002,2.18
Europe and Central Asia (UNICEF),,2003,2.05
