Entity,Code,Year,Deaths - Cause: Diarrheal diseases - Risk: Child growth failure - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: No access to handwashing facility - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Suboptimal breastfeeding - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Unsafe water source - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Zinc deficiency - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Low birth weight - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Short gestation - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Unsafe sanitation - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Vitamin A deficiency - Sex: Both - Age: Under 5 (Number)
England,,2016,4,0,3,0,0,1,1,0,0
England,,2017,4,0,3,0,0,1,1,0,0
England,,2018,4,0,2,0,0,1,1,0,0
England,,2019,3,0,2,0,0,1,1,0,0
Equatorial Guinea,GNQ,1990,639,304,203,810,17,145,110,610,75
Equatorial Guinea,GNQ,1991,664,315,209,838,18,147,112,630,77
Equatorial Guinea,GNQ,1992,682,321,213,855,18,147,112,642,78
Equatorial Guinea,GNQ,1993,700,328,217,873,19,147,112,654,79
Equatorial Guinea,GNQ,1994,716,333,221,888,19,146,112,664,80
Equatorial Guinea,GNQ,1995,727,337,223,898,18,145,111,669,80
Equatorial Guinea,GNQ,1996,723,324,222,862,16,116,88,640,77
Equatorial Guinea,GNQ,1997,672,293,208,779,13,87,66,574,68
Equatorial Guinea,GNQ,1998,608,259,192,688,8,63,48,502,57
Equatorial Guinea,GNQ,1999,503,210,163,560,4,44,34,404,44
Equatorial Guinea,GNQ,2000,385,160,126,426,2,30,24,302,30
Equatorial Guinea,GNQ,2001,306,127,101,337,2,23,19,236,21
Equatorial Guinea,GNQ,2002,244,101,81,269,1,18,15,184,15
Equatorial Guinea,GNQ,2003,192,80,65,213,1,14,12,142,11
Equatorial Guinea,GNQ,2004,159,66,54,175,0,11,10,114,8
Equatorial Guinea,GNQ,2005,157,65,54,173,0,11,9,109,6
Equatorial Guinea,GNQ,2006,118,48,40,130,0,8,7,79,4
Equatorial Guinea,GNQ,2007,99,41,34,109,0,7,6,65,3
Equatorial Guinea,GNQ,2008,81,33,28,89,0,6,5,51,2
Equatorial Guinea,GNQ,2009,73,30,25,80,0,5,4,44,2
Equatorial Guinea,GNQ,2010,64,26,22,69,0,4,4,37,1
Equatorial Guinea,GNQ,2011,57,23,20,62,0,4,4,31,1
Equatorial Guinea,GNQ,2012,49,20,18,53,0,4,3,25,1
Equatorial Guinea,GNQ,2013,42,17,15,46,0,3,3,21,1
Equatorial Guinea,GNQ,2014,38,15,14,41,0,3,3,18,1
Equatorial Guinea,GNQ,2015,33,13,12,36,0,3,2,15,0
Equatorial Guinea,GNQ,2016,31,12,11,33,0,2,2,13,0
Equatorial Guinea,GNQ,2017,30,12,11,32,0,2,2,12,0
Equatorial Guinea,GNQ,2018,29,11,10,31,0,2,2,11,0
Equatorial Guinea,GNQ,2019,28,11,10,29,0,2,2,10,0
Eritrea,ERI,1990,3530,1411,580,3706,42,347,262,2832,331
Eritrea,ERI,1991,3303,1320,546,3469,38,329,250,2649,304
Eritrea,ERI,1992,3231,1295,551,3404,35,333,256,2598,291
Eritrea,ERI,1993,3171,1269,550,3332,32,323,250,2543,277
Eritrea,ERI,1994,3085,1231,535,3230,29,308,240,2463,260
Eritrea,ERI,1995,2954,1175,508,3084,27,289,226,2349,240
Eritrea,ERI,1996,2797,1110,479,2911,24,267,209,2215,219
Eritrea,ERI,1997,2651,1050,453,2753,21,247,194,2092,200
Eritrea,ERI,1998,2505,991,428,2596,19,228,180,1971,185
Eritrea,ERI,1999,2372,937,404,2454,17,211,167,1861,175
Eritrea,ERI,2000,2297,907,393,2374,16,200,159,1799,161
Eritrea,ERI,2001,2351,927,402,2423,16,199,158,1836,159
Eritrea,ERI,2002,2439,959,415,2507,17,199,158,1898,160
Eritrea,ERI,2003,2432,956,412,2498,17,195,155,1889,155
Eritrea,ERI,2004,2571,1004,420,2625,18,190,150,1983,160
Eritrea,ERI,2005,2555,998,412,2608,18,185,147,1969,154
Eritrea,ERI,2006,2506,980,402,2560,18,181,144,1932,148
Eritrea,ERI,2007,2480,970,395,2533,18,178,141,1912,144
Eritrea,ERI,2008,2434,954,386,2491,18,176,139,1880,139
Eritrea,ERI,2009,2287,901,367,2351,17,173,136,1775,129
Eritrea,ERI,2010,2277,898,360,2341,17,171,134,1767,126
Eritrea,ERI,2011,2192,865,345,2257,17,165,130,1702,119
Eritrea,ERI,2012,2080,822,326,2145,16,157,124,1617,110
Eritrea,ERI,2013,2080,820,317,2139,16,151,119,1611,108
Eritrea,ERI,2014,1923,757,288,1976,15,136,108,1487,97
Eritrea,ERI,2015,1881,739,278,1930,15,130,104,1451,92
Eritrea,ERI,2016,1839,722,266,1883,14,123,98,1414,87
Eritrea,ERI,2017,1760,691,252,1803,14,118,95,1352,80
Eritrea,ERI,2018,1619,636,231,1658,12,109,87,1241,72
Eritrea,ERI,2019,1536,602,217,1571,12,102,82,1174,67
Estonia,EST,1990,1,0,1,1,0,0,0,1,0
Estonia,EST,1991,1,0,1,1,0,0,0,1,0
Estonia,EST,1992,1,0,1,1,0,0,0,1,0
Estonia,EST,1993,1,0,1,1,0,0,0,0,0
Estonia,EST,1994,1,0,0,1,0,0,0,0,0
Estonia,EST,1995,1,0,0,1,0,0,0,0,0
Estonia,EST,1996,1,0,0,0,0,0,0,0,0
Estonia,EST,1997,1,0,0,0,0,0,0,0,0
Estonia,EST,1998,1,0,0,0,0,0,0,0,0
Estonia,EST,1999,1,0,0,0,0,0,0,0,0
Estonia,EST,2000,1,0,0,0,0,0,0,0,0
Estonia,EST,2001,0,0,0,0,0,0,0,0,0
Estonia,EST,2002,0,0,0,0,0,0,0,0,0
Estonia,EST,2003,0,0,0,0,0,0,0,0,0
Estonia,EST,2004,0,0,0,0,0,0,0,0,0
Estonia,EST,2005,0,0,0,0,0,0,0,0,0
Estonia,EST,2006,0,0,0,0,0,0,0,0,0
Estonia,EST,2007,0,0,0,0,0,0,0,0,0
Estonia,EST,2008,0,0,0,0,0,0,0,0,0
Estonia,EST,2009,0,0,0,0,0,0,0,0,0
Estonia,EST,2010,0,0,0,0,0,0,0,0,0
Estonia,EST,2011,0,0,0,0,0,0,0,0,0
Estonia,EST,2012,0,0,0,0,0,0,0,0,0
Estonia,EST,2013,0,0,0,0,0,0,0,0,0
Estonia,EST,2014,0,0,0,0,0,0,0,0,0
Estonia,EST,2015,0,0,0,0,0,0,0,0,0
Estonia,EST,2016,0,0,0,0,0,0,0,0,0
Estonia,EST,2017,0,0,0,0,0,0,0,0,0
Estonia,EST,2018,0,0,0,0,0,0,0,0,0
Estonia,EST,2019,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1990,184,91,93,264,0,14,13,192,17
Eswatini,SWZ,1991,184,90,93,264,0,14,13,191,17
Eswatini,SWZ,1992,200,98,101,287,0,16,15,208,18
Eswatini,SWZ,1993,184,90,94,264,0,14,13,191,16
Eswatini,SWZ,1994,185,90,96,265,0,14,13,192,15
Eswatini,SWZ,1995,190,92,100,272,0,15,14,196,15
Eswatini,SWZ,1996,194,93,104,276,0,15,14,200,14
Eswatini,SWZ,1997,198,95,108,282,0,15,14,203,14
Eswatini,SWZ,1998,202,96,112,285,0,15,15,206,14
Eswatini,SWZ,1999,205,96,115,289,0,15,15,208,14
Eswatini,SWZ,2000,223,105,125,314,0,17,16,226,14
Eswatini,SWZ,2001,264,124,145,374,0,21,20,269,17
Eswatini,SWZ,2002,213,98,120,297,0,14,14,213,13
Eswatini,SWZ,2003,224,103,124,312,0,14,14,224,14
Eswatini,SWZ,2004,225,103,125,313,0,14,14,224,14
Eswatini,SWZ,2005,215,97,120,297,0,13,12,213,13
Eswatini,SWZ,2006,213,95,119,294,0,13,12,210,12
Eswatini,SWZ,2007,214,95,118,296,0,12,12,211,12
Eswatini,SWZ,2008,211,94,116,293,0,12,12,209,11
Eswatini,SWZ,2009,207,91,113,288,0,12,12,205,11
Eswatini,SWZ,2010,197,86,105,275,0,12,11,195,10
Eswatini,SWZ,2011,183,80,95,257,0,11,11,182,9
Eswatini,SWZ,2012,168,74,86,237,0,10,10,167,8
Eswatini,SWZ,2013,156,68,78,220,0,9,9,155,7
Eswatini,SWZ,2014,150,65,74,211,0,9,9,148,7
Eswatini,SWZ,2015,137,59,66,193,0,8,8,135,6
Eswatini,SWZ,2016,129,55,62,182,0,7,7,126,5
Eswatini,SWZ,2017,126,54,60,178,0,7,7,123,5
Eswatini,SWZ,2018,118,50,56,167,0,7,6,115,5
Eswatini,SWZ,2019,112,47,53,158,0,6,6,108,4
Ethiopia,ETH,1990,52871,21505,7855,55929,244,4016,2877,43283,5288
Ethiopia,ETH,1991,54176,22025,8102,57287,250,4107,2946,44333,5454
Ethiopia,ETH,1992,56090,22780,8400,59228,261,4224,3034,45847,5621
Ethiopia,ETH,1993,56562,23027,8599,59861,263,4387,3156,46343,5656
Ethiopia,ETH,1994,57226,23351,8869,60707,265,4562,3289,47004,5732
Ethiopia,ETH,1995,57710,23607,9122,61350,266,4727,3415,47501,5764
Ethiopia,ETH,1996,56468,23165,9135,60174,256,4771,3454,46593,5641
Ethiopia,ETH,1997,55270,22727,9110,59046,242,4809,3488,45715,5513
Ethiopia,ETH,1998,54237,22336,9028,57977,229,4814,3498,44908,5326
Ethiopia,ETH,1999,52579,21687,8822,56263,214,4742,3452,43584,5133
Ethiopia,ETH,2000,49604,20487,8389,53153,194,4505,3290,41167,4809
Ethiopia,ETH,2001,46410,19161,7768,49717,177,4165,3053,38488,4494
Ethiopia,ETH,2002,43961,18123,7244,47005,163,3852,2832,36382,4213
Ethiopia,ETH,2003,40408,16681,6583,43260,144,3544,2614,33474,3860
Ethiopia,ETH,2004,36697,15163,5855,39283,126,3210,2376,30412,3454
Ethiopia,ETH,2005,35433,14593,5454,37769,118,2968,2199,29255,3267
Ethiopia,ETH,2006,33724,13901,5305,35933,107,2821,2091,27854,3052
Ethiopia,ETH,2007,32516,13387,5141,34564,101,2636,1956,26800,2876
Ethiopia,ETH,2008,31065,12789,5020,32996,92,2492,1850,25588,2649
Ethiopia,ETH,2009,29420,12138,4895,31263,83,2374,1765,24252,2405
Ethiopia,ETH,2010,27238,11282,4651,29030,74,2260,1682,22518,2134
Ethiopia,ETH,2011,27251,11272,4595,28992,72,2219,1657,22494,2045
Ethiopia,ETH,2012,25962,10750,4347,27641,67,2136,1604,21456,1867
Ethiopia,ETH,2013,24618,10223,4120,26274,62,2083,1573,20405,1687
Ethiopia,ETH,2014,25292,10472,4123,26903,63,2049,1555,20919,1660
Ethiopia,ETH,2015,24236,10067,3955,25857,59,2015,1538,20115,1530
Ethiopia,ETH,2016,23334,9725,3813,24963,56,1986,1526,19431,1409
Ethiopia,ETH,2017,23814,9884,3684,25354,58,1918,1484,19745,1372
Ethiopia,ETH,2018,22222,9224,3329,23630,54,1770,1376,18412,1236
Ethiopia,ETH,2019,20133,8384,3000,21462,47,1645,1286,16724,1082
Europe & Central Asia (WB),,1990,12783,2179,5365,11983,103,991,667,9720,325
Europe & Central Asia (WB),,1991,12268,2079,5102,11432,111,941,633,9266,310
Europe & Central Asia (WB),,1992,11893,1999,4911,11025,118,901,607,8923,296
Europe & Central Asia (WB),,1993,11461,1904,4709,10583,124,864,582,8536,279
Europe & Central Asia (WB),,1994,11290,1848,4591,10386,134,834,563,8324,270
Europe & Central Asia (WB),,1995,10644,1740,4312,9804,136,789,532,7804,252
Europe & Central Asia (WB),,1996,9786,1615,3959,9064,135,726,489,7133,236
Europe & Central Asia (WB),,1997,9043,1507,3665,8437,134,679,456,6554,221
Europe & Central Asia (WB),,1998,8204,1368,3338,7697,130,624,417,5886,201
Europe & Central Asia (WB),,1999,7348,1213,3001,6904,119,561,375,5186,183
Europe & Central Asia (WB),,2000,6483,1070,2662,6103,106,505,337,4521,167
Europe & Central Asia (WB),,2001,5528,915,2280,5216,86,430,288,3807,147
Europe & Central Asia (WB),,2002,4680,773,1931,4426,69,362,244,3180,129
Europe & Central Asia (WB),,2003,3829,619,1586,3588,55,304,206,2589,103
Europe & Central Asia (WB),,2004,3204,496,1324,2964,44,256,175,2141,80
Europe & Central Asia (WB),,2005,2744,415,1131,2516,37,223,153,1834,65
Europe & Central Asia (WB),,2006,2483,378,1018,2268,33,204,141,1680,60
Europe & Central Asia (WB),,2007,2245,337,916,2032,29,187,130,1523,53
Europe & Central Asia (WB),,2008,2065,303,836,1849,26,171,120,1401,47
Europe & Central Asia (WB),,2009,1911,276,766,1696,24,158,111,1298,43
Europe & Central Asia (WB),,2010,1776,251,704,1558,22,145,102,1203,39
Europe & Central Asia (WB),,2011,1663,226,655,1440,21,134,95,1117,34
Europe & Central Asia (WB),,2012,1585,210,622,1359,19,126,89,1054,31
Europe & Central Asia (WB),,2013,1496,196,580,1277,18,117,83,987,28
Europe & Central Asia (WB),,2014,1404,181,539,1190,17,108,78,918,26
Europe & Central Asia (WB),,2015,1283,160,488,1077,16,98,71,829,22
Europe & Central Asia (WB),,2016,1201,147,453,998,14,92,67,766,20
Europe & Central Asia (WB),,2017,1141,138,427,945,14,88,64,724,19
Europe & Central Asia (WB),,2018,1092,130,409,897,13,84,62,688,18
Europe & Central Asia (WB),,2019,1040,122,390,849,12,80,59,651,17
European Region (WHO),,1990,12886,2182,5433,12064,103,996,671,9765,332
European Region (WHO),,1991,12367,2082,5167,11510,111,946,637,9309,316
European Region (WHO),,1992,11989,2003,4973,11100,118,905,610,8964,302
European Region (WHO),,1993,11543,1907,4763,10647,124,868,585,8571,284
European Region (WHO),,1994,11364,1851,4639,10443,135,838,566,8355,274
European Region (WHO),,1995,10705,1742,4352,9851,136,792,535,7829,256
European Region (WHO),,1996,9831,1617,3988,9097,135,729,491,7151,239
European Region (WHO),,1997,9079,1508,3688,8464,134,681,457,6568,223
European Region (WHO),,1998,8236,1369,3359,7720,130,626,419,5897,203
European Region (WHO),,1999,7373,1214,3017,6920,119,563,376,5195,184
European Region (WHO),,2000,6503,1071,2674,6115,106,506,338,4527,168
European Region (WHO),,2001,5543,916,2290,5225,86,431,289,3812,148
European Region (WHO),,2002,4692,773,1939,4433,69,363,245,3184,130
European Region (WHO),,2003,3840,619,1593,3593,55,305,207,2592,104
European Region (WHO),,2004,3213,496,1330,2968,44,257,176,2143,80
European Region (WHO),,2005,2751,415,1136,2519,37,223,154,1836,65
European Region (WHO),,2006,2490,378,1022,2270,33,205,142,1681,60
European Region (WHO),,2007,2251,337,919,2033,29,187,130,1524,53
European Region (WHO),,2008,2070,303,839,1850,26,172,120,1402,47
European Region (WHO),,2009,1916,276,769,1697,24,158,111,1298,43
European Region (WHO),,2010,1781,251,707,1559,22,146,103,1204,39
European Region (WHO),,2011,1668,226,658,1441,21,134,95,1117,34
European Region (WHO),,2012,1590,210,625,1360,19,126,90,1054,31
European Region (WHO),,2013,1501,196,583,1278,18,117,84,987,29
European Region (WHO),,2014,1409,181,542,1191,17,109,78,919,26
European Region (WHO),,2015,1287,160,491,1078,16,99,72,829,23
European Region (WHO),,2016,1205,147,456,999,14,93,67,766,20
European Region (WHO),,2017,1145,138,430,946,14,88,64,725,19
European Region (WHO),,2018,1095,130,411,898,13,85,62,689,18
European Region (WHO),,2019,1043,122,392,850,12,81,60,651,17
Fiji,FJI,1990,25,3,5,25,0,1,1,15,1
Fiji,FJI,1991,24,3,4,24,0,1,1,14,1
Fiji,FJI,1992,21,3,4,21,0,1,1,13,1
Fiji,FJI,1993,20,2,4,21,0,1,1,12,1
Fiji,FJI,1994,20,2,3,20,0,1,1,12,1
Fiji,FJI,1995,19,2,3,19,0,1,1,11,1
Fiji,FJI,1996,19,2,3,18,0,1,1,10,1
Fiji,FJI,1997,18,2,3,18,0,1,1,10,1
Fiji,FJI,1998,19,2,3,18,0,1,1,10,1
Fiji,FJI,1999,18,2,3,17,0,1,0,9,1
Fiji,FJI,2000,18,2,3,17,0,1,0,9,1
Fiji,FJI,2001,17,1,3,16,0,1,0,8,1
Fiji,FJI,2002,17,1,3,16,0,1,0,8,1
Fiji,FJI,2003,16,1,3,15,0,1,0,7,0
Fiji,FJI,2004,18,1,3,16,0,1,1,8,1
Fiji,FJI,2005,19,1,3,17,0,1,1,9,1
Fiji,FJI,2006,21,1,4,19,0,1,1,9,1
Fiji,FJI,2007,23,2,4,20,0,1,1,10,1
Fiji,FJI,2008,25,2,4,21,0,1,1,10,1
Fiji,FJI,2009,25,2,4,22,0,1,1,11,1
Fiji,FJI,2010,26,2,4,22,0,1,1,11,1
Fiji,FJI,2011,26,2,4,22,0,1,1,11,1
Fiji,FJI,2012,25,2,4,22,0,1,1,10,1
Fiji,FJI,2013,24,2,4,21,0,1,1,10,1
Fiji,FJI,2014,24,2,4,20,0,1,1,9,1
Fiji,FJI,2015,23,2,4,19,0,1,1,9,1
Fiji,FJI,2016,22,1,4,18,0,1,1,8,1
Fiji,FJI,2017,21,1,4,17,0,1,1,8,0
Fiji,FJI,2018,20,1,3,17,0,1,1,7,0
Fiji,FJI,2019,19,1,3,16,0,1,1,7,0
Finland,FIN,1990,1,0,0,0,0,0,0,0,0
Finland,FIN,1991,1,0,0,0,0,0,0,0,0
Finland,FIN,1992,1,0,0,0,0,0,0,0,0
Finland,FIN,1993,0,0,0,0,0,0,0,0,0
Finland,FIN,1994,0,0,0,0,0,0,0,0,0
Finland,FIN,1995,0,0,0,0,0,0,0,0,0
Finland,FIN,1996,0,0,0,0,0,0,0,0,0
Finland,FIN,1997,0,0,0,0,0,0,0,0,0
Finland,FIN,1998,0,0,0,0,0,0,0,0,0
Finland,FIN,1999,0,0,0,0,0,0,0,0,0
Finland,FIN,2000,0,0,0,0,0,0,0,0,0
Finland,FIN,2001,0,0,0,0,0,0,0,0,0
Finland,FIN,2002,0,0,0,0,0,0,0,0,0
Finland,FIN,2003,0,0,0,0,0,0,0,0,0
Finland,FIN,2004,0,0,0,0,0,0,0,0,0
Finland,FIN,2005,0,0,0,0,0,0,0,0,0
Finland,FIN,2006,0,0,0,0,0,0,0,0,0
Finland,FIN,2007,0,0,0,0,0,0,0,0,0
Finland,FIN,2008,0,0,0,0,0,0,0,0,0
Finland,FIN,2009,0,0,0,0,0,0,0,0,0
Finland,FIN,2010,0,0,0,0,0,0,0,0,0
Finland,FIN,2011,0,0,0,0,0,0,0,0,0
Finland,FIN,2012,0,0,0,0,0,0,0,0,0
Finland,FIN,2013,0,0,0,0,0,0,0,0,0
Finland,FIN,2014,0,0,0,0,0,0,0,0,0
Finland,FIN,2015,0,0,0,0,0,0,0,0,0
Finland,FIN,2016,0,0,0,0,0,0,0,0,0
Finland,FIN,2017,0,0,0,0,0,0,0,0,0
Finland,FIN,2018,0,0,0,0,0,0,0,0,0
Finland,FIN,2019,0,0,0,0,0,0,0,0,0
France,FRA,1990,41,1,24,9,0,3,2,5,0
France,FRA,1991,42,1,25,9,0,3,3,5,0
France,FRA,1992,40,1,24,8,0,3,3,5,0
France,FRA,1993,39,1,23,7,0,3,2,4,0
France,FRA,1994,35,1,21,7,0,3,2,4,0
France,FRA,1995,32,1,19,6,0,3,2,3,0
France,FRA,1996,32,1,19,6,0,3,2,3,0
France,FRA,1997,31,1,19,5,0,3,2,3,0
France,FRA,1998,31,1,19,5,0,3,2,3,0
France,FRA,1999,31,1,19,5,0,3,2,3,0
France,FRA,2000,32,1,19,4,0,3,3,3,0
France,FRA,2001,31,1,19,4,0,3,3,2,0
France,FRA,2002,28,1,16,4,0,3,2,2,0
France,FRA,2003,27,1,16,3,0,3,2,2,0
France,FRA,2004,24,1,14,3,0,3,2,2,0
France,FRA,2005,22,1,13,3,0,3,2,1,0
France,FRA,2006,21,1,12,3,0,3,2,1,0
France,FRA,2007,19,1,11,2,0,2,2,1,0
France,FRA,2008,18,1,10,2,0,2,2,1,0
France,FRA,2009,16,1,9,2,0,2,2,1,0
France,FRA,2010,14,0,8,2,0,2,2,1,0
France,FRA,2011,11,0,6,1,0,2,2,1,0
France,FRA,2012,10,0,6,1,0,2,1,1,0
France,FRA,2013,9,0,5,1,0,2,1,0,0
France,FRA,2014,8,0,5,1,0,2,1,0,0
France,FRA,2015,8,0,5,1,0,2,1,0,0
France,FRA,2016,8,0,5,1,0,2,1,0,0
France,FRA,2017,7,0,4,1,0,2,1,0,0
France,FRA,2018,7,0,4,1,0,1,1,0,0
France,FRA,2019,7,0,4,1,0,1,1,0,0
G20,,1990,453132,126895,126771,483037,5136,64241,38459,364177,30413
G20,,1991,433879,121938,119815,462712,4995,61852,37082,349021,29166
G20,,1992,414703,117209,112117,442286,4905,59691,35841,333782,28098
G20,,1993,395421,110898,104156,420085,4807,56882,34184,315980,26101
G20,,1994,378632,105430,96815,400494,4716,54295,32664,300056,24319
G20,,1995,362828,100920,89825,382674,4633,51955,31303,285804,23060
G20,,1996,345958,95880,83315,363904,4513,49622,29939,270406,21700
G20,,1997,329496,91209,77481,345904,4431,47402,28652,255437,20193
G20,,1998,313637,86531,73103,328645,4334,45308,27454,241417,18943
G20,,1999,296681,81955,69670,310596,4196,43142,26220,226775,18085
G20,,2000,279932,77365,66643,292855,4047,41188,25092,212266,17162
G20,,2001,263807,72568,63297,275648,3890,39261,23976,197779,15742
G20,,2002,249889,68618,60387,260909,3776,37624,23058,185460,14645
G20,,2003,236684,65278,58122,247225,3656,36213,22275,174561,13615
G20,,2004,225499,62435,56209,235560,3565,34939,21552,165164,12738
G20,,2005,213474,59428,53479,222895,3429,33410,20638,155774,11721
G20,,2006,201325,56506,50179,210544,3238,31899,19663,146699,10748
G20,,2007,188968,53448,46953,197999,2981,30240,18573,137697,9811
G20,,2008,176881,50234,43867,185545,2702,28386,17345,128783,8947
G20,,2009,163403,46389,40669,171876,2396,26699,16224,118789,7930
G20,,2010,150381,42666,37733,158629,2105,25035,15158,109401,7016
G20,,2011,136661,38363,34797,144226,1810,23089,13952,99281,6122
G20,,2012,125806,34727,32746,132508,1544,21366,12888,90513,5296
G20,,2013,112498,30332,29870,117648,1269,18518,11166,79475,4419
G20,,2014,97492,25788,26623,101565,998,15905,9597,67447,3546
G20,,2015,83985,21815,23606,87364,771,13791,8341,56496,2791
G20,,2016,72248,18493,20441,74920,600,11871,7223,47059,2218
G20,,2017,68389,17421,19109,70875,523,11311,6925,43116,1976
G20,,2018,61363,15367,16804,63125,441,9913,6097,36666,1693
G20,,2019,56168,13833,15075,57355,383,8817,5447,31595,1483
Gabon,GAB,1990,282,126,119,341,2,24,19,249,17
Gabon,GAB,1991,273,121,115,329,2,24,19,240,16
Gabon,GAB,1992,262,116,110,315,2,22,18,228,15
Gabon,GAB,1993,253,111,107,303,1,21,17,219,13
Gabon,GAB,1994,242,106,102,289,1,20,17,208,12
Gabon,GAB,1995,231,101,98,275,1,20,16,197,11
Gabon,GAB,1996,221,96,95,263,1,19,16,188,10
Gabon,GAB,1997,211,91,91,250,1,19,15,178,9
Gabon,GAB,1998,204,88,89,242,1,19,15,171,8
Gabon,GAB,1999,198,85,87,233,1,18,15,165,7
Gabon,GAB,2000,198,84,88,233,1,19,15,164,7
Gabon,GAB,2001,197,83,88,231,1,18,15,162,7
Gabon,GAB,2002,194,82,87,227,1,18,15,160,7
Gabon,GAB,2003,194,81,87,226,1,18,15,159,7
Gabon,GAB,2004,192,80,86,223,1,17,14,157,6
Gabon,GAB,2005,200,82,87,230,1,16,14,163,6
Gabon,GAB,2006,196,80,86,225,1,16,13,159,6
Gabon,GAB,2007,189,77,82,215,1,15,12,153,5
Gabon,GAB,2008,176,71,76,200,1,14,12,143,5
Gabon,GAB,2009,160,64,70,182,1,13,11,130,4
Gabon,GAB,2010,142,57,63,161,1,12,10,116,3
Gabon,GAB,2011,125,49,55,140,1,11,9,101,3
Gabon,GAB,2012,107,42,48,119,1,9,8,86,2
Gabon,GAB,2013,95,37,42,105,0,8,7,75,2
Gabon,GAB,2014,87,34,38,96,0,8,6,68,2
Gabon,GAB,2015,83,32,36,91,0,7,6,63,1
Gabon,GAB,2016,78,30,33,85,0,7,6,58,1
Gabon,GAB,2017,75,28,32,81,0,7,6,55,1
Gabon,GAB,2018,66,25,28,71,0,6,5,48,1
Gabon,GAB,2019,61,23,26,65,0,5,5,43,1
Gambia,GMB,1990,361,148,69,390,5,28,21,292,35
Gambia,GMB,1991,367,151,70,397,5,29,21,297,35
Gambia,GMB,1992,378,155,72,408,5,29,22,304,35
Gambia,GMB,1993,375,153,72,405,5,29,22,301,34
Gambia,GMB,1994,391,160,75,421,5,30,23,313,35
Gambia,GMB,1995,463,187,86,494,6,32,24,366,41
Gambia,GMB,1996,446,181,84,477,5,31,24,352,39
Gambia,GMB,1997,480,194,89,511,5,31,24,376,41
Gambia,GMB,1998,543,218,98,574,6,32,25,422,45
Gambia,GMB,1999,617,246,108,648,6,33,25,474,50
Gambia,GMB,2000,566,226,102,596,5,31,24,434,45
Gambia,GMB,2001,538,215,97,566,5,30,23,411,42
Gambia,GMB,2002,519,207,94,545,4,29,22,394,40
Gambia,GMB,2003,496,197,90,520,4,27,21,375,37
Gambia,GMB,2004,589,231,100,610,4,26,20,438,42
Gambia,GMB,2005,564,221,97,584,4,25,19,417,39
Gambia,GMB,2006,512,201,89,530,3,23,18,378,35
Gambia,GMB,2007,452,177,80,467,3,20,16,333,30
Gambia,GMB,2008,377,148,67,390,2,17,14,278,24
Gambia,GMB,2009,330,129,60,341,2,16,12,242,21
Gambia,GMB,2010,289,113,53,299,2,14,11,212,18
Gambia,GMB,2011,232,91,43,240,1,13,10,170,14
Gambia,GMB,2012,222,87,41,229,1,12,9,162,13
Gambia,GMB,2013,202,79,37,208,1,11,8,146,12
Gambia,GMB,2014,210,82,38,215,1,10,8,152,12
Gambia,GMB,2015,188,73,34,193,1,10,8,136,10
Gambia,GMB,2016,188,73,33,193,1,9,8,135,10
Gambia,GMB,2017,202,79,34,206,1,9,7,144,11
Gambia,GMB,2018,179,70,31,183,1,8,7,128,9
Gambia,GMB,2019,163,64,28,167,1,8,6,117,8
Georgia,GEO,1990,100,11,55,80,0,6,5,64,1
Georgia,GEO,1991,84,9,46,66,0,5,4,52,0
Georgia,GEO,1992,77,8,42,60,0,5,4,47,0
Georgia,GEO,1993,78,8,42,61,0,5,4,47,0
Georgia,GEO,1994,80,9,43,63,0,5,4,48,0
Georgia,GEO,1995,73,8,39,59,0,5,3,45,0
Georgia,GEO,1996,64,7,35,54,0,4,3,41,0
Georgia,GEO,1997,59,7,32,50,0,4,3,38,0
Georgia,GEO,1998,51,6,27,43,0,4,3,33,0
Georgia,GEO,1999,40,5,22,35,0,3,2,27,0
Georgia,GEO,2000,30,4,17,28,0,3,2,22,0
Georgia,GEO,2001,26,3,15,24,0,3,2,19,0
Georgia,GEO,2002,20,3,11,18,0,2,2,15,0
Georgia,GEO,2003,16,2,9,14,0,2,1,12,0
Georgia,GEO,2004,13,1,7,11,0,1,1,10,0
Georgia,GEO,2005,10,1,5,9,0,1,1,8,0
Georgia,GEO,2006,6,1,3,5,0,1,0,5,0
Georgia,GEO,2007,6,1,3,5,0,1,1,5,0
Georgia,GEO,2008,6,1,3,5,0,1,1,5,0
Georgia,GEO,2009,6,1,3,5,0,1,1,5,0
Georgia,GEO,2010,6,1,3,5,0,1,1,5,0
Georgia,GEO,2011,6,1,3,6,0,1,1,5,0
Georgia,GEO,2012,6,1,4,6,0,1,1,5,0
Georgia,GEO,2013,6,1,3,5,0,1,1,5,0
