Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number)
East Asia & Pacific (WB),,2008,44026,53702,21225,11522,3207
East Asia & Pacific (WB),,2009,40330,53744,20945,11100,3026
East Asia & Pacific (WB),,2010,36161,53678,20607,10607,2798
East Asia & Pacific (WB),,2011,32673,53697,20335,10165,2612
East Asia & Pacific (WB),,2012,30390,53523,20100,9709,2456
East Asia & Pacific (WB),,2013,27863,53504,19986,9370,2333
East Asia & Pacific (WB),,2014,25668,53732,19990,9068,2234
East Asia & Pacific (WB),,2015,24076,53941,20087,8833,2139
East Asia & Pacific (WB),,2016,22262,54289,20232,8639,2055
East Asia & Pacific (WB),,2017,21194,54500,20380,8468,1980
East Asia & Pacific (WB),,2018,19331,53947,20179,8152,1887
East Asia & Pacific (WB),,2019,17866,53787,20164,7913,1797
Eastern Mediterranean Region (WHO),,1990,182023,44213,14962,8313,4606
Eastern Mediterranean Region (WHO),,1991,175855,43856,14992,8484,4666
Eastern Mediterranean Region (WHO),,1992,171462,44206,15343,8918,4890
Eastern Mediterranean Region (WHO),,1993,169168,44748,15854,9464,5117
Eastern Mediterranean Region (WHO),,1994,166581,44490,16157,9875,5329
Eastern Mediterranean Region (WHO),,1995,163951,43085,16038,9998,5340
Eastern Mediterranean Region (WHO),,1996,159976,41633,15795,9979,5351
Eastern Mediterranean Region (WHO),,1997,157191,40675,15684,9998,5405
Eastern Mediterranean Region (WHO),,1998,155751,39786,15562,10051,5508
Eastern Mediterranean Region (WHO),,1999,152172,38436,15250,9953,5505
Eastern Mediterranean Region (WHO),,2000,148732,36642,14789,9806,5578
Eastern Mediterranean Region (WHO),,2001,143505,35013,14306,9570,5574
Eastern Mediterranean Region (WHO),,2002,139559,34103,14046,9424,5631
Eastern Mediterranean Region (WHO),,2003,136357,33418,13821,9294,5653
Eastern Mediterranean Region (WHO),,2004,132068,32402,13467,9126,5738
Eastern Mediterranean Region (WHO),,2005,127878,31134,12955,8881,5663
Eastern Mediterranean Region (WHO),,2006,123963,30290,12680,8773,5699
Eastern Mediterranean Region (WHO),,2007,121334,29576,12433,8688,5655
Eastern Mediterranean Region (WHO),,2008,121331,29145,12276,8679,6180
Eastern Mediterranean Region (WHO),,2009,117948,28937,12201,8676,6321
Eastern Mediterranean Region (WHO),,2010,112044,28812,12144,8687,6198
Eastern Mediterranean Region (WHO),,2011,107248,29021,12294,8826,6286
Eastern Mediterranean Region (WHO),,2012,101241,29050,12372,8863,6331
Eastern Mediterranean Region (WHO),,2013,95593,28781,12303,8934,6499
Eastern Mediterranean Region (WHO),,2014,90316,28926,12367,9072,6640
Eastern Mediterranean Region (WHO),,2015,85467,29105,12414,9153,6640
Eastern Mediterranean Region (WHO),,2016,81449,29223,12490,9308,6710
Eastern Mediterranean Region (WHO),,2017,79493,29586,12604,9503,6723
Eastern Mediterranean Region (WHO),,2018,70751,29499,12625,9524,6473
Eastern Mediterranean Region (WHO),,2019,66908,29095,12365,9358,6323
Ecuador,ECU,1990,2135,271,140,140,108
Ecuador,ECU,1991,2228,289,155,155,122
Ecuador,ECU,1992,1916,274,144,145,109
Ecuador,ECU,1993,1625,260,133,133,95
Ecuador,ECU,1994,1407,248,123,125,89
Ecuador,ECU,1995,1269,241,115,119,86
Ecuador,ECU,1996,1169,237,110,113,82
Ecuador,ECU,1997,1067,219,99,101,73
Ecuador,ECU,1998,971,208,90,92,63
Ecuador,ECU,1999,857,199,83,82,54
Ecuador,ECU,2000,776,183,74,73,49
Ecuador,ECU,2001,712,172,68,68,47
Ecuador,ECU,2002,684,175,70,68,48
Ecuador,ECU,2003,651,178,70,68,47
Ecuador,ECU,2004,603,183,72,69,47
Ecuador,ECU,2005,536,185,73,69,47
Ecuador,ECU,2006,464,186,73,68,45
Ecuador,ECU,2007,381,184,73,66,43
Ecuador,ECU,2008,323,187,73,66,42
Ecuador,ECU,2009,275,192,75,65,41
Ecuador,ECU,2010,237,194,75,64,39
Ecuador,ECU,2011,197,190,72,61,36
Ecuador,ECU,2012,167,190,72,59,34
Ecuador,ECU,2013,145,193,72,57,33
Ecuador,ECU,2014,128,198,73,56,32
Ecuador,ECU,2015,117,198,74,56,31
Ecuador,ECU,2016,110,201,76,56,30
Ecuador,ECU,2017,108,206,77,57,29
Ecuador,ECU,2018,107,208,78,57,28
Ecuador,ECU,2019,108,211,79,58,29
Egypt,EGY,1990,36530,729,270,215,376
Egypt,EGY,1991,32777,703,261,204,345
Egypt,EGY,1992,29235,657,245,191,323
Egypt,EGY,1993,25838,628,236,185,313
Egypt,EGY,1994,22858,611,230,181,301
Egypt,EGY,1995,20373,597,224,178,284
Egypt,EGY,1996,18069,591,224,178,267
Egypt,EGY,1997,16705,591,222,178,253
Egypt,EGY,1998,15803,594,221,177,240
Egypt,EGY,1999,15183,574,214,172,230
Egypt,EGY,2000,14341,548,205,165,219
Egypt,EGY,2001,13851,552,206,165,213
Egypt,EGY,2002,13380,568,208,165,207
Egypt,EGY,2003,13114,592,208,165,200
Egypt,EGY,2004,12640,577,204,161,192
Egypt,EGY,2005,12312,552,202,160,187
Egypt,EGY,2006,11982,529,202,159,184
Egypt,EGY,2007,12173,518,198,154,175
Egypt,EGY,2008,12212,506,194,148,164
Egypt,EGY,2009,12145,483,187,141,155
Egypt,EGY,2010,11862,465,182,135,144
Egypt,EGY,2011,11872,451,177,128,136
Egypt,EGY,2012,11734,457,177,126,130
Egypt,EGY,2013,11720,457,178,124,126
Egypt,EGY,2014,11130,438,175,118,117
Egypt,EGY,2015,10857,415,170,112,112
Egypt,EGY,2016,9778,399,167,107,107
Egypt,EGY,2017,9043,387,166,106,107
Egypt,EGY,2018,8334,378,163,103,104
Egypt,EGY,2019,7731,377,162,101,102
El Salvador,SLV,1990,1935,246,129,95,65
El Salvador,SLV,1991,1904,249,128,98,68
El Salvador,SLV,1992,1672,242,122,92,59
El Salvador,SLV,1993,1503,236,115,88,51
El Salvador,SLV,1994,1394,232,109,85,47
El Salvador,SLV,1995,1240,224,101,75,42
El Salvador,SLV,1996,1123,212,92,69,39
El Salvador,SLV,1997,994,206,86,65,36
El Salvador,SLV,1998,858,202,83,60,33
El Salvador,SLV,1999,714,185,73,54,29
El Salvador,SLV,2000,586,174,65,50,26
El Salvador,SLV,2001,477,164,60,45,22
El Salvador,SLV,2002,394,156,55,41,21
El Salvador,SLV,2003,327,155,54,39,20
El Salvador,SLV,2004,274,155,53,37,18
El Salvador,SLV,2005,226,152,51,35,17
El Salvador,SLV,2006,183,149,50,34,16
El Salvador,SLV,2007,153,146,48,33,15
El Salvador,SLV,2008,132,144,47,31,14
El Salvador,SLV,2009,118,147,48,32,14
El Salvador,SLV,2010,105,142,47,31,14
El Salvador,SLV,2011,95,142,47,32,13
El Salvador,SLV,2012,89,141,46,30,12
El Salvador,SLV,2013,83,144,46,31,12
El Salvador,SLV,2014,77,150,48,32,11
El Salvador,SLV,2015,73,151,48,32,11
El Salvador,SLV,2016,69,150,48,31,10
El Salvador,SLV,2017,68,151,48,30,10
El Salvador,SLV,2018,65,154,48,30,9
El Salvador,SLV,2019,62,159,49,29,9
England,,1990,5,79,9,3,1
England,,1991,5,89,10,3,1
England,,1992,5,106,11,3,1
England,,1993,5,134,12,3,1
England,,1994,6,161,14,3,1
England,,1995,6,201,16,4,1
England,,1996,7,250,19,4,1
England,,1997,8,309,22,4,1
England,,1998,9,387,27,5,1
England,,1999,9,491,32,6,1
England,,2000,9,625,37,7,1
England,,2001,9,803,44,8,1
England,,2002,9,990,54,10,1
England,,2003,9,1210,65,11,1
England,,2004,9,1419,76,13,2
England,,2005,10,1671,88,14,2
England,,2006,11,1888,99,16,2
England,,2007,11,1946,103,17,2
England,,2008,10,1806,97,17,2
England,,2009,10,1604,88,15,2
England,,2010,9,1436,80,14,1
England,,2011,9,1311,72,12,1
England,,2012,9,1234,68,11,1
England,,2013,8,1167,64,11,1
England,,2014,8,1095,61,10,1
England,,2015,8,1066,61,10,1
England,,2016,8,1018,61,10,1
England,,2017,8,1003,59,10,1
England,,2018,8,1055,60,10,1
England,,2019,8,1078,60,10,1
Equatorial Guinea,GNQ,1990,926,138,139,79,33
Equatorial Guinea,GNQ,1991,958,134,133,79,34
Equatorial Guinea,GNQ,1992,979,129,125,77,34
Equatorial Guinea,GNQ,1993,1000,125,120,76,35
Equatorial Guinea,GNQ,1994,1018,121,113,73,34
Equatorial Guinea,GNQ,1995,1030,115,106,71,34
Equatorial Guinea,GNQ,1996,989,105,95,66,32
Equatorial Guinea,GNQ,1997,895,88,77,56,26
Equatorial Guinea,GNQ,1998,791,77,66,50,23
Equatorial Guinea,GNQ,1999,645,69,58,47,21
Equatorial Guinea,GNQ,2000,490,63,51,43,18
Equatorial Guinea,GNQ,2001,390,56,45,39,16
Equatorial Guinea,GNQ,2002,311,51,40,35,15
Equatorial Guinea,GNQ,2003,247,48,37,33,14
Equatorial Guinea,GNQ,2004,204,46,35,33,14
Equatorial Guinea,GNQ,2005,202,45,33,32,15
Equatorial Guinea,GNQ,2006,152,43,31,30,14
Equatorial Guinea,GNQ,2007,128,41,29,29,13
Equatorial Guinea,GNQ,2008,106,40,27,27,12
Equatorial Guinea,GNQ,2009,95,39,26,27,13
Equatorial Guinea,GNQ,2010,83,38,24,26,12
Equatorial Guinea,GNQ,2011,75,36,23,26,11
Equatorial Guinea,GNQ,2012,64,35,21,25,10
Equatorial Guinea,GNQ,2013,56,34,20,23,9
Equatorial Guinea,GNQ,2014,50,33,20,23,9
Equatorial Guinea,GNQ,2015,44,33,19,23,9
Equatorial Guinea,GNQ,2016,41,33,19,23,8
Equatorial Guinea,GNQ,2017,40,33,20,23,8
Equatorial Guinea,GNQ,2018,38,33,20,24,7
Equatorial Guinea,GNQ,2019,37,33,21,24,7
Eritrea,ERI,1990,4263,645,1097,994,377
Eritrea,ERI,1991,3992,631,1035,937,365
Eritrea,ERI,1992,3920,601,1008,926,381
Eritrea,ERI,1993,3842,575,973,890,389
Eritrea,ERI,1994,3730,559,952,856,385
Eritrea,ERI,1995,3567,554,944,847,374
Eritrea,ERI,1996,3372,538,902,808,361
Eritrea,ERI,1997,3192,522,860,782,353
Eritrea,ERI,1998,3015,505,808,734,340
Eritrea,ERI,1999,2853,494,775,735,337
Eritrea,ERI,2000,2762,490,761,738,338
Eritrea,ERI,2001,2823,483,750,708,340
Eritrea,ERI,2002,2923,477,755,753,358
Eritrea,ERI,2003,2914,470,739,744,352
Eritrea,ERI,2004,3062,469,727,749,363
Eritrea,ERI,2005,3042,473,721,747,361
Eritrea,ERI,2006,2987,483,729,762,360
Eritrea,ERI,2007,2958,495,736,777,360
Eritrea,ERI,2008,2908,513,752,805,361
Eritrea,ERI,2009,2746,529,761,823,346
Eritrea,ERI,2010,2734,545,769,832,344
Eritrea,ERI,2011,2637,555,769,834,335
Eritrea,ERI,2012,2506,560,768,845,323
Eritrea,ERI,2013,2502,563,761,848,319
Eritrea,ERI,2014,2312,561,748,842,308
Eritrea,ERI,2015,2261,560,742,848,299
Eritrea,ERI,2016,2209,558,739,849,294
Eritrea,ERI,2017,2117,557,741,861,286
Eritrea,ERI,2018,1950,547,735,861,276
Eritrea,ERI,2019,1849,540,737,870,270
Estonia,EST,1990,2,1,0,0,0
Estonia,EST,1991,2,1,0,0,0
Estonia,EST,1992,2,1,0,0,0
Estonia,EST,1993,2,1,1,0,0
Estonia,EST,1994,1,1,1,0,0
Estonia,EST,1995,1,1,1,0,0
Estonia,EST,1996,1,1,0,0,0
Estonia,EST,1997,1,1,0,0,0
Estonia,EST,1998,1,1,0,0,0
Estonia,EST,1999,1,1,1,0,0
Estonia,EST,2000,1,1,0,0,0
Estonia,EST,2001,1,1,0,0,0
Estonia,EST,2002,1,1,0,0,0
Estonia,EST,2003,1,1,0,0,0
Estonia,EST,2004,0,1,0,0,0
Estonia,EST,2005,0,1,0,0,0
Estonia,EST,2006,0,1,0,0,0
Estonia,EST,2007,0,1,0,0,0
Estonia,EST,2008,0,1,0,0,0
Estonia,EST,2009,0,1,0,0,0
Estonia,EST,2010,0,1,0,0,0
Estonia,EST,2011,0,1,0,0,0
Estonia,EST,2012,0,2,0,0,0
Estonia,EST,2013,0,2,0,0,0
Estonia,EST,2014,0,2,0,0,0
Estonia,EST,2015,0,2,0,0,0
Estonia,EST,2016,0,2,0,0,0
Estonia,EST,2017,0,2,0,0,0
Estonia,EST,2018,0,2,0,0,0
Estonia,EST,2019,0,2,0,0,0
Eswatini,SWZ,1990,307,85,74,83,35
Eswatini,SWZ,1991,307,85,75,86,36
Eswatini,SWZ,1992,334,85,76,89,37
Eswatini,SWZ,1993,307,85,77,90,36
Eswatini,SWZ,1994,310,87,79,93,36
Eswatini,SWZ,1995,317,90,82,96,36
Eswatini,SWZ,1996,323,94,87,98,36
Eswatini,SWZ,1997,329,99,91,102,37
Eswatini,SWZ,1998,333,106,98,107,38
Eswatini,SWZ,1999,338,111,104,113,40
Eswatini,SWZ,2000,368,117,111,119,42
Eswatini,SWZ,2001,439,121,117,124,45
Eswatini,SWZ,2002,349,123,121,123,41
Eswatini,SWZ,2003,367,127,126,126,44
Eswatini,SWZ,2004,369,130,130,128,44
Eswatini,SWZ,2005,350,129,130,127,42
Eswatini,SWZ,2006,348,124,127,124,41
Eswatini,SWZ,2007,351,120,124,122,40
Eswatini,SWZ,2008,348,117,121,120,40
Eswatini,SWZ,2009,343,115,117,118,39
Eswatini,SWZ,2010,327,111,111,115,37
Eswatini,SWZ,2011,307,107,105,112,36
Eswatini,SWZ,2012,283,104,100,109,34
Eswatini,SWZ,2013,264,100,95,106,32
Eswatini,SWZ,2014,255,96,89,103,31
Eswatini,SWZ,2015,233,92,84,100,29
Eswatini,SWZ,2016,220,90,81,99,28
Eswatini,SWZ,2017,216,90,79,98,28
Eswatini,SWZ,2018,203,89,77,98,27
Eswatini,SWZ,2019,192,90,76,98,25
Ethiopia,ETH,1990,63889,12138,15663,12783,5729
Ethiopia,ETH,1991,65425,12578,15807,13300,5925
Ethiopia,ETH,1992,67673,12624,15424,13240,6032
Ethiopia,ETH,1993,68406,12810,15235,13411,6110
Ethiopia,ETH,1994,69370,13263,15430,13871,6267
Ethiopia,ETH,1995,70124,13475,15396,14030,6317
Ethiopia,ETH,1996,68798,13489,15096,14096,6195
Ethiopia,ETH,1997,67514,13249,14485,13833,5958
Ethiopia,ETH,1998,66368,12587,13294,12682,5526
Ethiopia,ETH,1999,64442,12264,12535,11949,5220
Ethiopia,ETH,2000,60855,12383,12166,11770,5126
Ethiopia,ETH,2001,56909,12312,11784,11304,4999
Ethiopia,ETH,2002,53833,11889,11055,10528,4693
Ethiopia,ETH,2003,49547,11494,10469,9946,4417
Ethiopia,ETH,2004,45038,11013,9823,9382,4180
Ethiopia,ETH,2005,43354,10500,9108,8854,4019
Ethiopia,ETH,2006,41305,10206,8646,8601,3890
Ethiopia,ETH,2007,39778,9903,8146,8346,3890
Ethiopia,ETH,2008,38028,9647,7738,8051,3775
Ethiopia,ETH,2009,36096,9535,7423,7783,3630
Ethiopia,ETH,2010,33558,9530,7150,7509,3303
Ethiopia,ETH,2011,33564,9553,6954,7244,3078
Ethiopia,ETH,2012,32040,9692,6858,7021,2843
Ethiopia,ETH,2013,30505,9850,6789,6851,2655
Ethiopia,ETH,2014,31283,10010,6757,6804,2701
Ethiopia,ETH,2015,30098,10165,6652,6768,2652
Ethiopia,ETH,2016,29098,10238,6604,6759,2589
Ethiopia,ETH,2017,29606,10254,6582,6791,2705
Ethiopia,ETH,2018,27645,10173,6444,6719,2684
Ethiopia,ETH,2019,25139,10103,6344,6622,2567
Europe & Central Asia (WB),,1990,17655,2976,815,562,342
Europe & Central Asia (WB),,1991,16888,3075,830,579,336
Europe & Central Asia (WB),,1992,16333,3195,876,624,341
Europe & Central Asia (WB),,1993,15729,3353,972,728,360
Europe & Central Asia (WB),,1994,15459,3479,1035,822,381
Europe & Central Asia (WB),,1995,14585,3592,980,819,383
Europe & Central Asia (WB),,1996,13425,3713,907,774,367
Europe & Central Asia (WB),,1997,12443,3867,846,714,354
Europe & Central Asia (WB),,1998,11326,4154,821,676,337
Europe & Central Asia (WB),,1999,10178,4507,832,678,318
Europe & Central Asia (WB),,2000,9011,5012,833,657,289
Europe & Central Asia (WB),,2001,7714,5596,829,617,258
Europe & Central Asia (WB),,2002,6563,6378,845,579,224
Europe & Central Asia (WB),,2003,5386,7255,873,548,200
Europe & Central Asia (WB),,2004,4525,7906,885,514,177
Europe & Central Asia (WB),,2005,3889,8849,931,500,166
Europe & Central Asia (WB),,2006,3522,9826,953,464,156
Europe & Central Asia (WB),,2007,3188,10772,989,443,146
Europe & Central Asia (WB),,2008,2931,11489,1026,431,137
Europe & Central Asia (WB),,2009,2710,11944,1040,409,131
Europe & Central Asia (WB),,2010,2514,12325,1052,396,124
Europe & Central Asia (WB),,2011,2352,12468,1044,378,119
Europe & Central Asia (WB),,2012,2243,12952,1064,364,115
Europe & Central Asia (WB),,2013,2118,13338,1086,356,112
Europe & Central Asia (WB),,2014,1990,13511,1106,352,111
Europe & Central Asia (WB),,2015,1825,14092,1151,350,111
Europe & Central Asia (WB),,2016,1712,14164,1150,345,112
Europe & Central Asia (WB),,2017,1625,13870,1122,337,110
Europe & Central Asia (WB),,2018,1556,13820,1090,335,107
Europe & Central Asia (WB),,2019,1481,13833,1067,333,106
European Region (WHO),,1990,17827,3007,821,564,342
European Region (WHO),,1991,17055,3108,836,580,337
European Region (WHO),,1992,16494,3231,882,625,342
European Region (WHO),,1993,15867,3389,977,729,361
European Region (WHO),,1994,15583,3520,1041,823,382
European Region (WHO),,1995,14688,3637,986,820,384
European Region (WHO),,1996,13501,3761,914,775,368
European Region (WHO),,1997,12505,3922,853,715,354
European Region (WHO),,1998,11382,4228,829,678,338
European Region (WHO),,1999,10221,4605,842,680,319
European Region (WHO),,2000,9046,5126,844,660,290
European Region (WHO),,2001,7741,5722,841,620,259
European Region (WHO),,2002,6586,6514,858,582,225
European Region (WHO),,2003,5406,7401,887,551,201
European Region (WHO),,2004,4542,8058,899,516,179
European Region (WHO),,2005,3902,9011,946,503,167
European Region (WHO),,2006,3534,10000,968,467,157
European Region (WHO),,2007,3198,10969,1005,446,147
European Region (WHO),,2008,2941,11708,1044,434,138
European Region (WHO),,2009,2720,12179,1059,412,132
European Region (WHO),,2010,2524,12584,1073,400,126
European Region (WHO),,2011,2362,12749,1067,381,120
European Region (WHO),,2012,2253,13253,1089,367,116
European Region (WHO),,2013,2127,13653,1113,360,114
European Region (WHO),,2014,2000,13837,1134,355,112
European Region (WHO),,2015,1834,14430,1181,354,112
European Region (WHO),,2016,1721,14501,1179,349,113
European Region (WHO),,2017,1634,14208,1150,341,111
European Region (WHO),,2018,1563,14166,1118,339,109
European Region (WHO),,2019,1488,14186,1095,337,108
Fiji,FJI,1990,32,48,25,21,5
Fiji,FJI,1991,30,48,25,21,5
Fiji,FJI,1992,28,47,24,20,5
Fiji,FJI,1993,26,47,24,20,5
Fiji,FJI,1994,26,46,23,19,5
Fiji,FJI,1995,25,44,23,19,5
Fiji,FJI,1996,24,43,22,18,5
Fiji,FJI,1997,24,42,22,18,4
Fiji,FJI,1998,25,41,21,17,4
Fiji,FJI,1999,24,40,21,17,4
Fiji,FJI,2000,23,39,21,16,4
Fiji,FJI,2001,23,38,21,16,4
Fiji,FJI,2002,22,37,21,16,4
Fiji,FJI,2003,21,37,21,15,3
Fiji,FJI,2004,23,37,21,15,3
Fiji,FJI,2005,25,37,21,15,3
Fiji,FJI,2006,28,38,22,15,3
Fiji,FJI,2007,30,39,22,15,3
Fiji,FJI,2008,32,40,23,15,3
Fiji,FJI,2009,33,41,23,15,3
Fiji,FJI,2010,33,42,23,14,3
Fiji,FJI,2011,34,43,23,14,3
Fiji,FJI,2012,33,44,24,14,3
Fiji,FJI,2013,32,45,24,13,3
Fiji,FJI,2014,31,46,24,13,3
Fiji,FJI,2015,30,46,23,13,3
Fiji,FJI,2016,29,46,23,12,3
Fiji,FJI,2017,28,47,23,12,3
Fiji,FJI,2018,27,47,23,12,3
Fiji,FJI,2019,25,47,22,11,2
Finland,FIN,1990,2,48,5,2,0
Finland,FIN,1991,1,48,5,2,0
Finland,FIN,1992,1,48,5,2,0
Finland,FIN,1993,1,48,4,2,0
Finland,FIN,1994,1,46,4,2,0
Finland,FIN,1995,1,46,4,2,0
Finland,FIN,1996,1,49,4,2,0
Finland,FIN,1997,1,46,4,1,0
Finland,FIN,1998,1,47,4,1,0
Finland,FIN,1999,1,47,3,1,0
Finland,FIN,2000,1,46,3,1,0
Finland,FIN,2001,1,48,3,1,0
Finland,FIN,2002,1,54,4,1,0
Finland,FIN,2003,1,56,4,1,0
Finland,FIN,2004,1,52,4,1,0
Finland,FIN,2005,1,57,4,1,0
Finland,FIN,2006,1,62,4,1,0
Finland,FIN,2007,1,72,5,1,0
Finland,FIN,2008,1,75,5,1,0
Finland,FIN,2009,1,73,5,1,0
Finland,FIN,2010,1,69,4,1,0
Finland,FIN,2011,1,61,4,1,0
Finland,FIN,2012,1,53,3,1,0
Finland,FIN,2013,1,49,3,1,0
Finland,FIN,2014,0,43,3,1,0
Finland,FIN,2015,0,41,3,1,0
Finland,FIN,2016,0,39,3,1,0
Finland,FIN,2017,0,43,3,1,0
Finland,FIN,2018,0,45,3,1,0
Finland,FIN,2019,0,47,3,1,0
France,FRA,1990,77,860,80,22,3
France,FRA,1991,79,934,82,23,3
France,FRA,1992,76,1002,85,25,3
France,FRA,1993,73,1061,86,26,3
France,FRA,1994,67,1099,88,27,3
France,FRA,1995,62,1164,90,28,3
France,FRA,1996,61,1215,94,29,3
France,FRA,1997,60,1249,97,29,3
France,FRA,1998,61,1339,105,32,3
France,FRA,1999,60,1412,109,32,3
France,FRA,2000,62,1537,119,34,3
France,FRA,2001,62,1579,121,35,3
France,FRA,2002,55,1668,125,36,3
France,FRA,2003,54,1763,129,36,3
France,FRA,2004,50,1730,128,35,3
France,FRA,2005,45,1773,132,34,3
France,FRA,2006,43,1822,134,33,3
France,FRA,2007,39,1882,136,34,3
France,FRA,2008,37,1924,138,34,3
France,FRA,2009,33,1882,135,33,3
France,FRA,2010,29,1748,126,30,2
France,FRA,2011,23,1466,105,24,2
France,FRA,2012,21,1351,96,21,2
France,FRA,2013,19,1240,86,19,2
France,FRA,2014,17,1163,81,18,2
France,FRA,2015,17,1203,83,17,2
France,FRA,2016,17,1259,83,17,2
France,FRA,2017,16,1332,85,17,2
France,FRA,2018,16,1412,84,17,2
France,FRA,2019,15,1489,84,17,2
G20,,1990,585436,401281,238699,122510,66454
G20,,1991,560278,416097,244557,124587,69426
G20,,1992,534821,429106,251191,127535,70968
G20,,1993,508863,419702,239622,121069,68247
G20,,1994,485906,404327,229717,115037,61738
G20,,1995,464226,400709,223727,111916,58491
G20,,1996,441811,399184,219035,108289,55154
G20,,1997,420073,409159,220565,108257,54615
G20,,1998,399481,417903,219891,108753,54492
G20,,1999,377595,422706,216681,110184,53619
G20,,2000,356315,427356,212010,109453,52537
G20,,2001,335919,431819,206554,105891,49914
G20,,2002,318366,433017,201329,102364,45315
G20,,2003,301811,429321,196225,99305,42422
G20,,2004,287679,418457,186888,95887,41489
G20,,2005,272448,427797,183523,93829,41738
G20,,2006,257093,442068,183056,92178,39976
G20,,2007,241623,452564,183493,90606,37781
G20,,2008,226296,463282,182852,89767,36210
G20,,2009,209721,444764,177467,86089,33890
G20,,2010,193646,440353,180138,86607,32155
G20,,2011,176566,455390,182920,86365,31488
G20,,2012,162880,452603,174712,79033,29984
G20,,2013,145223,460646,167240,74392,26709
G20,,2014,125964,454808,159247,68169,23067
G20,,2015,108956,449632,159895,66004,21656
G20,,2016,93983,446665,156693,63583,20082
G20,,2017,89088,456335,155410,63040,19344
G20,,2018,79782,461439,150046,61313,18775
G20,,2019,72807,460972,146178,59508,18005
Gabon,GAB,1990,399,130,95,53,20
Gabon,GAB,1991,387,128,92,54,20
Gabon,GAB,1992,371,128,90,54,20
Gabon,GAB,1993,358,127,88,52,19
Gabon,GAB,1994,342,126,86,52,18
Gabon,GAB,1995,328,125,85,54,19
Gabon,GAB,1996,314,124,83,53,18
Gabon,GAB,1997,300,122,81,55,18
Gabon,GAB,1998,291,122,80,54,17
Gabon,GAB,1999,282,122,77,53,16
Gabon,GAB,2000,283,121,75,54,16
Gabon,GAB,2001,282,120,75,54,16
Gabon,GAB,2002,278,118,74,54,16
Gabon,GAB,2003,278,117,74,54,16
Gabon,GAB,2004,276,116,73,53,15
Gabon,GAB,2005,287,112,71,52,16
Gabon,GAB,2006,282,110,71,52,15
Gabon,GAB,2007,272,108,71,53,16
Gabon,GAB,2008,254,106,70,53,15
Gabon,GAB,2009,233,103,69,52,14
Gabon,GAB,2010,208,100,66,50,13
Gabon,GAB,2011,183,96,65,49,12
Gabon,GAB,2012,157,92,63,47,11
Gabon,GAB,2013,140,89,61,45,10
Gabon,GAB,2014,130,86,60,44,10
Gabon,GAB,2015,123,84,59,42,9
Gabon,GAB,2016,115,81,58,41,9
Gabon,GAB,2017,111,80,59,40,8
Gabon,GAB,2018,99,77,58,39,8
Gabon,GAB,2019,91,74,58,38,8
Gambia,GMB,1990,450,94,71,66,21
Gambia,GMB,1991,458,96,73,68,22
Gambia,GMB,1992,472,100,75,72,23
Gambia,GMB,1993,468,102,74,72,24
Gambia,GMB,1994,488,105,74,72,24
Gambia,GMB,1995,572,110,82,80,26
Gambia,GMB,1996,552,110,77,75,25
Gambia,GMB,1997,592,113,79,76,26
Gambia,GMB,1998,667,118,85,81,27
Gambia,GMB,1999,753,123,91,87,29
Gambia,GMB,2000,693,122,85,79,28
Gambia,GMB,2001,659,120,83,77,27
Gambia,GMB,2002,636,124,82,77,27
Gambia,GMB,2003,608,125,85,79,28
Gambia,GMB,2004,714,132,91,86,35
Gambia,GMB,2005,684,133,91,86,36
Gambia,GMB,2006,621,135,88,84,35
Gambia,GMB,2007,549,138,88,85,35
Gambia,GMB,2008,459,139,83,81,33
Gambia,GMB,2009,402,143,83,83,33
Gambia,GMB,2010,353,142,80,81,32
Gambia,GMB,2011,285,139,71,72,28
Gambia,GMB,2012,273,139,70,72,28
Gambia,GMB,2013,248,139,71,74,28
Gambia,GMB,2014,257,143,79,82,30
Gambia,GMB,2015,230,144,77,80,28
Gambia,GMB,2016,230,146,83,87,29
Gambia,GMB,2017,247,151,89,93,30
Gambia,GMB,2018,219,147,88,91,29
Gambia,GMB,2019,200,146,88,91,27
Georgia,GEO,1990,144,7,6,6,5
Georgia,GEO,1991,121,6,6,6,5
Georgia,GEO,1992,111,6,6,6,5
Georgia,GEO,1993,113,7,6,6,5
Georgia,GEO,1994,116,7,6,7,5
Georgia,GEO,1995,107,7,6,6,5
Georgia,GEO,1996,95,7,5,6,4
Georgia,GEO,1997,88,7,5,6,4
Georgia,GEO,1998,76,8,5,5,3
Georgia,GEO,1999,61,8,5,5,3
Georgia,GEO,2000,48,8,4,5,2
Georgia,GEO,2001,41,8,4,5,2
Georgia,GEO,2002,32,7,3,4,2
Georgia,GEO,2003,25,7,3,3,1
Georgia,GEO,2004,20,6,2,2,1
Georgia,GEO,2005,16,6,2,2,1
Georgia,GEO,2006,10,5,1,1,1
Georgia,GEO,2007,9,4,1,1,1
Georgia,GEO,2008,10,4,2,2,1
Georgia,GEO,2009,9,5,1,2,1
Georgia,GEO,2010,10,5,2,2,1
Georgia,GEO,2011,10,6,2,2,1
